 ,Label,Area,Mean,Min,Max,Circ.,Median,AR,Round,Solidity
226,5XmNG3A_1.tif,99.1434,590.9316,226.0000,920.0000,0.7463,614.0000,1.9732,0.5068,0.8780
227,5XmNG3A_1.tif,120.3279,1359.9366,429.0000,2487.0000,0.8891,1304.0000,1.1067,0.9036,0.9296
228,5XmNG3A_1.tif,134.3096,1996.6278,644.0000,3401.0000,0.8143,1940.0000,1.2726,0.7858,0.9229
229,5XmNG3A_1.tif,125.8359,985.4343,239.0000,1537.0000,0.9298,1050.0000,1.2510,0.7994,0.9474
230,5XmNG3A_1.tif,97.8723,6427.0909,3553.0000,8998.0000,0.8575,6655.0000,1.3405,0.7460,0.9077
231,5XmNG3A_1.tif,91.5170,175.3750,78.0000,278.0000,0.9211,174.0000,1.3828,0.7232,0.9453
232,5XmNG3A_1.tif,122.4463,2044.3080,504.0000,3268.0000,0.9362,2157.0000,1.1714,0.8537,0.9570
233,5XmNG3A_1.tif,127.9543,763.7252,194.0000,1317.0000,0.7780,761.0000,1.2674,0.7890,0.8779
234,5XmNG3A_1.tif,125.8359,1556.2290,370.0000,2763.0000,0.8433,1628.0000,1.5629,0.6398,0.9384
235,5XmNG3A_1.tif,141.9361,7717.2925,1168.0000,13305.0000,0.9213,8550.0000,1.2231,0.8176,0.9437
236,5XmNG3A_1.tif,185.1524,565.8513,183.0000,942.0000,0.9144,583.0000,1.4091,0.7097,0.9552
237,5XmNG3A_1.tif,168.2048,1689.7103,418.0000,3486.0000,0.8948,1603.0000,1.2326,0.8113,0.9341
238,5XmNG3A_1.tif,136.4281,682.6025,256.0000,1014.0000,0.9076,699.0000,1.1894,0.8407,0.9388
239,5XmNG3A_1.tif,126.2595,1385.0671,233.0000,2420.0000,0.8612,1446.0000,1.7037,0.5870,0.9460
240,5XmNG3A_1.tif,144.9019,9908.2310,918.0000,16597.0000,0.7759,10736.0000,1.6469,0.6072,0.8837
241,5XmNG3A_1.tif,148.7151,753.3647,230.0000,1128.0000,0.8274,804.0000,1.6472,0.6071,0.9398
242,5XmNG3A_1.tif,102.1092,2181.5519,268.0000,4316.0000,0.9285,2135.0000,1.2494,0.8004,0.9414
243,5XmNG3A_1.tif,151.2572,5931.9692,1979.0000,11229.0000,0.9262,5653.0000,1.2522,0.7986,0.9482
244,5XmNG3A_1.tif,99.9908,435.6441,194.0000,669.0000,0.6379,435.0000,2.4180,0.4136,0.8906
245,5XmNG3A_1.tif,81.7721,630.5544,332.0000,1011.0000,0.8597,592.0000,1.4788,0.6762,0.9082
246,5XmNG3A_1.tif,91.5170,265.0000,101.0000,507.0000,0.9413,266.0000,1.0652,0.9388,0.9453
247,5XmNG3A_1.tif,113.5488,847.1418,160.0000,1307.0000,0.7826,879.0000,1.8713,0.5344,0.8978
248,5XmNG3A_1.tif,104.2277,194.1789,89.0000,297.0000,0.8703,194.0000,1.5809,0.6325,0.9318
249,5XmNG3A_1.tif,160.1547,886.7619,373.0000,1255.0000,0.8852,910.0000,1.3596,0.7355,0.9345
250,5XmNG3A_1.tif,158.4600,398.8235,181.0000,589.0000,0.9541,408.0000,1.1518,0.8682,0.9565
251,5XmNG3A_1.tif,132.6149,425.0671,93.0000,693.0000,0.9141,454.0000,1.1495,0.8700,0.9456
252,5XmNG3A_1.tif,135.1570,5625.2571,1547.0000,7682.0000,0.9152,6144.0000,1.1850,0.8439,0.9396
253,5XmNG3A_1.tif,133.8860,1466.8070,298.0000,2840.0000,0.8255,1511.0000,1.8621,0.5370,0.9377
254,5XmNG3A_1.tif,147.4440,393.1724,152.0000,721.0000,0.8648,390.0000,1.1112,0.8999,0.9317
255,5XmNG3A_1.tif,122.0226,973.2431,161.0000,1505.0000,0.9186,1050.0000,1.1858,0.8433,0.9396
256,5XmNG3A_1.tif,125.8359,645.6061,154.0000,1086.0000,0.8673,674.0000,1.5979,0.6258,0.9354
257,5XmNG3A_1.tif,119.0568,198.8221,104.0000,290.0000,0.8865,199.0000,1.3515,0.7399,0.9461
258,5XmNG3A_1.tif,117.7857,503.3525,144.0000,739.0000,0.9536,528.0000,1.2803,0.7811,0.9553
259,5XmNG3A_1.tif,111.8541,794.8333,163.0000,1363.0000,0.9056,841.0000,1.4038,0.7123,0.9445
260,5XmNG3A_1.tif,149.1388,5130.2472,606.0000,9461.0000,0.7912,5628.0000,1.6095,0.6213,0.9155
261,5XmNG3A_1.tif,173.7128,617.2707,169.0000,1002.0000,0.7757,646.0000,2.0072,0.4982,0.9183
262,5XmNG3A_1.tif,137.2755,872.3642,201.0000,1504.0000,0.9295,931.0000,1.2339,0.8105,0.9488
263,5XmNG3A_1.tif,113.9725,857.6022,226.0000,1664.0000,0.9051,870.0000,1.3429,0.7446,0.9422
264,5XmNG3A_1.tif,138.1229,346.6196,184.0000,489.0000,0.8939,345.0000,1.3349,0.7491,0.9477
265,5XmNG3A_1.tif,215.2344,2480.5197,354.0000,4097.0000,0.7782,2733.0000,1.7446,0.5732,0.9071
266,5XmNG3A_1.tif,174.5602,857.8835,273.0000,1465.0000,0.7639,904.0000,2.0700,0.4831,0.9145
267,5XmNG3A_1.tif,97.0249,3029.0611,541.0000,6164.0000,0.8929,2801.0000,1.0783,0.9274,0.9124
268,5XmNG3A_1.tif,141.5124,896.9970,238.0000,1405.0000,0.8605,951.0000,1.5284,0.6543,0.9317
269,5XmNG3A_1.tif,97.8723,789.7922,188.0000,1471.0000,0.9357,805.0000,1.2997,0.7694,0.9429
270,5XmNG3A_1.tif,149.9862,1252.5198,253.0000,2256.0000,0.8424,1304.0000,1.7251,0.5797,0.9415
271,5XmNG3A_1.tif,133.4623,729.9302,182.0000,1145.0000,0.9507,748.0000,1.2181,0.8209,0.9574
272,5XmNG3A_1.tif,122.8700,656.6690,171.0000,1087.0000,0.9249,705.0000,1.3845,0.7223,0.9477
273,5XmNG3A_1.tif,88.5512,264.4211,115.0000,439.0000,0.9519,257.0000,1.1497,0.8698,0.9393
274,5XmNG3A_1.tif,153.3757,802.8785,244.0000,1420.0000,0.8960,810.0000,1.3031,0.7674,0.9366
275,5XmNG3A_1.tif,116.5147,739.0327,222.0000,1200.0000,0.8676,760.0000,1.3928,0.7180,0.9306
276,5XmNG3A_1.tif,171.5943,1062.1012,166.0000,1781.0000,0.8326,1144.0000,1.7280,0.5787,0.9430
277,5XmNG3A_1.tif,124.1411,840.6382,132.0000,1435.0000,0.9103,901.0000,1.3450,0.7435,0.9391
278,5XmNG3A_1.tif,144.0545,675.2118,288.0000,1080.0000,0.8971,675.0000,1.4125,0.7080,0.9379
279,5XmNG3A_1.tif,105.0751,2434.1895,774.0000,3339.0000,0.9098,2489.0000,1.1587,0.8630,0.9358
280,5XmNG3A_1.tif,167.3574,812.9646,274.0000,1300.0000,0.9020,803.0000,1.3543,0.7384,0.9484
281,5XmNG3A_1.tif,139.8176,1834.4030,255.0000,3502.0000,0.8794,1932.0000,1.5731,0.6357,0.9348
282,5XmNG3A_1.tif,134.3096,362.0820,119.0000,572.0000,0.8224,370.0000,1.2940,0.7728,0.9083
283,5XmNG3A_1.tif,128.8017,762.4375,163.0000,1393.0000,0.9273,788.0000,1.0163,0.9840,0.9368
284,5XmNG3A_1.tif,227.0977,4191.1959,994.0000,7194.0000,0.9214,4460.0000,1.1578,0.8637,0.9512
285,5XmNG3A_1.tif,204.2185,7245.0104,1418.0000,14544.0000,0.7562,7167.0000,1.8386,0.5439,0.9069
286,5XmNG3A_1.tif,178.7971,5751.0166,1275.0000,9642.0000,0.8885,5803.0000,1.0626,0.9411,0.9399
287,5XmNG3A_1.tif,147.8677,4494.0029,1100.0000,8536.0000,0.9273,4534.0000,1.0719,0.9329,0.9497
288,5XmNG3A_1.tif,95.3302,1775.4667,412.0000,2696.0000,0.8849,1909.0000,1.4566,0.6865,0.9356
289,5XmNG3A_1.tif,93.2117,1217.4136,331.0000,1771.0000,0.9588,1282.0000,1.1749,0.8512,0.9483
290,5XmNG3A_1.tif,183.4577,873.4434,291.0000,1378.0000,0.9117,906.0000,1.1515,0.8685,0.9444
291,5XmNG3A_1.tif,118.2094,365.0072,139.0000,673.0000,0.8898,360.0000,1.4448,0.6922,0.9474
292,5XmNG3A_1.tif,149.1388,2466.0028,702.0000,5314.0000,0.9132,2133.0000,1.2153,0.8228,0.9412
293,5XmNG3A_1.tif,130.4964,3038.9383,266.0000,5936.0000,0.8901,3163.0000,1.1901,0.8402,0.9492
294,5XmNG3A_1.tif,132.1912,709.5833,348.0000,1015.0000,0.8519,723.0000,1.1668,0.8570,0.9096
295,5XmNG3A_1.tif,103.3803,308.2213,174.0000,437.0000,0.8703,316.0000,1.5574,0.6421,0.9349
296,5XmNG3A_1.tif,113.1252,299.0749,154.0000,433.0000,0.9086,303.0000,1.4069,0.7108,0.9401
297,5XmNG3A_1.tif,146.5966,1011.1329,208.0000,1771.0000,0.8976,1041.0000,1.3580,0.7364,0.9402
298,5XmNG3A_1.tif,143.2071,1431.6923,229.0000,3139.0000,0.8505,1440.0000,1.5317,0.6529,0.9286
299,5XmNG3A_1.tif,140.6650,2920.5934,766.0000,4582.0000,0.8974,3107.0000,1.1701,0.8546,0.9313
300,5XmNG3A_1.tif,166.9338,1503.3274,403.0000,2255.0000,0.9141,1616.0000,1.1289,0.8859,0.9483
301,5XmNG3A_1.tif,163.9679,543.4238,271.0000,720.0000,0.9184,549.0000,1.1000,0.9091,0.9520
302,5XmNG3A_1.tif,144.0545,1769.1706,391.0000,2750.0000,0.9125,1930.0000,1.3255,0.7544,0.9444
303,5XmNG3A_1.tif,124.1411,907.4471,207.0000,1644.0000,0.9345,855.0000,1.1328,0.8827,0.9436
304,5XmNG3A_1.tif,143.2071,879.1923,259.0000,1529.0000,0.8981,902.0000,1.3225,0.7562,0.9415
305,5XmNG3A_1.tif,119.0568,693.0285,209.0000,1031.0000,0.8267,730.0000,1.7901,0.5586,0.9367
306,5XmNG3A_1.tif,149.1388,945.9006,214.0000,1516.0000,0.8513,1002.0000,1.6800,0.5952,0.9263
307,5XmNG3A_1.tif,98.2960,193.8836,116.0000,320.0000,0.7832,192.0000,1.9562,0.5112,0.9027
308,5XmNG3A_1.tif,152.9520,777.0693,246.0000,1426.0000,0.8590,767.0000,1.4389,0.6950,0.9197
309,5XmNG3A_1.tif,127.5306,4558.0199,1030.0000,11064.0000,0.7942,3928.0000,1.9677,0.5082,0.9276
310,5XmNG3A_1.tif,150.8335,7317.2135,1377.0000,15393.0000,0.8871,7359.0000,1.0789,0.9269,0.9295
311,5XmNG3A_1.tif,169.8996,2213.5337,538.0000,3577.0000,0.9303,2325.0000,1.2709,0.7869,0.9525
312,5XmNG3A_1.tif,150.4099,1413.9183,354.0000,2067.0000,0.9057,1512.0000,1.3058,0.7658,0.9467
313,5XmNG3A_1.tif,172.4417,885.7543,204.0000,1299.0000,0.9090,968.0000,1.1158,0.8962,0.9476
314,5XmNG3A_1.tif,125.4122,418.5912,130.0000,704.0000,0.6628,418.0000,1.8345,0.5451,0.8303
315,5XmNG3A_1.tif,92.7881,409.0502,241.0000,553.0000,0.9256,413.0000,1.2608,0.7931,0.9379
316,5XmNG3A_1.tif,113.5488,1848.6679,372.0000,3078.0000,0.7370,1967.0000,1.9204,0.5207,0.8773
317,5XmNG3A_1.tif,87.2801,2975.4466,1219.0000,4598.0000,0.7620,2943.0000,2.1976,0.4550,0.9196
318,5XmNG3A_1.tif,113.9725,405.4387,163.0000,646.0000,0.9227,413.0000,1.2466,0.8022,0.9455
319,5XmNG3A_1.tif,113.9725,6527.7361,983.0000,14654.0000,0.9227,6442.0000,1.2831,0.7793,0.9422
320,5XmNG3A_1.tif,127.1069,2044.0267,499.0000,3557.0000,0.8250,2102.0000,1.3661,0.7320,0.8969
321,5XmNG3A_1.tif,104.2277,3373.9919,998.0000,4759.0000,0.9397,3599.0000,1.1382,0.8786,0.9389
322,5XmNG3A_1.tif,85.5853,780.4901,277.0000,1239.0000,0.7944,819.0000,1.5288,0.6541,0.8938
323,5XmNG3A_1.tif,210.1501,1092.1028,265.0000,1535.0000,0.8888,1150.0000,1.1376,0.8790,0.9376
324,5XmNG3A_1.tif,127.9543,987.7616,169.0000,2275.0000,0.8819,985.0000,1.5995,0.6252,0.9408
325,5XmNG3A_1.tif,122.8700,624.1655,143.0000,1123.0000,0.8846,627.0000,1.3875,0.7207,0.9355
326,5XmNG3A_1.tif,144.4782,2585.5161,500.0000,4713.0000,0.9378,2739.0000,1.1815,0.8464,0.9459
327,5XmNG3A_1.tif,169.4759,338.9775,112.0000,548.0000,0.8052,351.0000,1.7168,0.5825,0.9324
328,5XmNG3A_1.tif,110.1593,1361.3346,655.0000,2206.0000,0.9020,1345.0000,1.2912,0.7745,0.9302
329,5XmNG3A_1.tif,115.6673,693.8535,297.0000,1068.0000,0.9113,700.0000,1.2297,0.8132,0.9381
330,5XmNG3A_1.tif,122.4463,1470.2318,538.0000,2172.0000,0.8291,1528.0000,1.4476,0.6908,0.9204
331,5XmNG3A_1.tif,153.7994,1988.7273,430.0000,3683.0000,0.9417,2100.0000,1.0708,0.9339,0.9490
332,5XmNG3A_1.tif,144.9019,1255.8684,221.0000,2192.0000,0.7708,1362.0000,2.0168,0.4958,0.9120
333,5XmNG3A_1.tif,129.2254,373.4328,144.0000,698.0000,0.8473,370.0000,1.7738,0.5637,0.9299
334,5XmNG3A_1.tif,124.1411,1057.7031,288.0000,1669.0000,0.9173,1076.0000,1.2207,0.8192,0.9406
335,5XmNG3A_1.tif,255.0612,2034.9103,409.0000,4234.0000,0.6333,2050.0000,2.3168,0.4316,0.8539
336,5XmNG3A_1.tif,140.6650,1734.6175,380.0000,3130.0000,0.9130,1840.0000,1.1447,0.8736,0.9379
337,5XmNG3A_1.tif,121.1753,1222.6049,216.0000,2350.0000,0.8659,1219.0000,1.2822,0.7799,0.9226
338,5XmNG3A_1.tif,98.7197,274.1803,126.0000,479.0000,0.9555,273.0000,1.0322,0.9688,0.9395
339,5XmNG3A_1.tif,85.1616,798.4726,198.0000,1505.0000,0.9450,784.0000,1.2647,0.7907,0.9437
340,5XmNG3A_1.tif,153.7994,3565.2066,710.0000,6983.0000,0.8838,3478.0000,1.4244,0.7021,0.9380
341,5XmNG3A_1.tif,116.0910,1511.6095,249.0000,2950.0000,0.9583,1446.0000,1.1387,0.8782,0.9497
342,5XmNG3A_1.tif,167.7811,3005.1263,670.0000,4927.0000,0.8844,3213.0000,1.1627,0.8601,0.9351
343,5XmNG3A_1.tif,179.2208,641.6785,166.0000,1020.0000,0.8773,683.0000,1.3920,0.7184,0.9421
344,5XmNG3A_1.tif,145.3256,316.7493,126.0000,528.0000,0.8351,324.0000,1.4636,0.6832,0.9220
345,5XmNG3A_1.tif,213.1159,1278.7734,483.0000,2475.0000,0.7322,1133.0000,1.5909,0.6286,0.8786
346,5XmNG3A_1.tif,158.0363,1765.8660,484.0000,3175.0000,0.8852,1766.0000,1.2368,0.8085,0.9431
347,5XmNG3A_1.tif,86.4327,520.9020,182.0000,789.0000,0.9378,536.0000,1.1375,0.8791,0.9336
348,5XmNG3A_1.tif,115.2436,3190.1103,626.0000,6107.0000,0.8743,3272.0000,1.5176,0.6589,0.9396
349,5XmNG3A_1.tif,158.4600,623.7273,198.0000,1054.0000,0.8429,640.0000,1.7346,0.5765,0.9373
350,5XmNG3A_1.tif,88.1275,363.0192,129.0000,610.0000,0.8983,367.0000,1.1626,0.8601,0.9204
351,5XmNG3A_1.tif,81.7721,374.3782,168.0000,590.0000,0.9074,382.0000,1.0570,0.9461,0.9257
352,5XmNG3A_1.tif,206.7606,778.0041,219.0000,1248.0000,0.9288,832.0000,1.1828,0.8455,0.9550
353,5XmNG3A_1.tif,125.4122,2021.2365,584.0000,3011.0000,0.8140,2115.0000,1.7548,0.5699,0.9279
354,5XmNG3A_1.tif,177.9497,3409.2405,573.0000,5392.0000,0.8979,3655.0000,1.4508,0.6893,0.9535
355,5XmNG3A_1.tif,144.9019,437.5351,102.0000,738.0000,0.8498,468.0000,1.0369,0.9644,0.9370
356,5XmNG3A_1.tif,132.6149,2191.4441,310.0000,4646.0000,0.8823,2197.0000,1.4511,0.6891,0.9428
357,5XmNG3A_1.tif,92.7881,273.3151,123.0000,431.0000,0.8981,274.0000,1.3039,0.7670,0.9260
358,5XmNG3A_1.tif,170.3233,586.3930,194.0000,819.0000,0.9326,612.0000,1.0845,0.9221,0.9537
359,5XmNG3A_1.tif,169.8996,5817.7382,1402.0000,10115.0000,0.8817,5951.0000,1.3797,0.7248,0.9402
360,5XmNG3A_1.tif,347.0019,1744.3443,432.0000,2916.0000,0.6654,1848.0000,1.8915,0.5287,0.8769
361,5XmNG3A_1.tif,132.6149,727.8435,195.0000,1368.0000,0.8823,768.0000,1.4142,0.7071,0.9428
362,5XmNG3A_1.tif,180.0681,3899.4424,725.0000,6529.0000,0.9143,3941.0000,1.1575,0.8639,0.9444
363,5XmNG3A_1.tif,149.1388,1721.9233,372.0000,2929.0000,0.9132,1843.0000,1.1255,0.8885,0.9374
364,5XmNG3A_1.tif,101.2618,168.5397,98.0000,262.0000,0.8042,170.0000,1.7620,0.5675,0.9175
365,5XmNG3A_1.tif,103.3803,179.5205,92.0000,266.0000,0.7929,179.0000,1.9860,0.5035,0.9225
366,5XmNG3A_1.tif,142.3597,3231.8214,672.0000,4728.0000,0.8928,3441.0000,1.2236,0.8173,0.9385
367,5XmNG3A_1.tif,183.8813,581.0023,135.0000,971.0000,0.7564,604.0000,1.9714,0.5073,0.9224
368,5XmNG3A_1.tif,127.5306,6957.6013,1978.0000,24275.0000,0.9084,6127.0000,1.2626,0.7920,0.9406
369,5XmNG3A_1.tif,202.5237,4397.6130,718.0000,7962.0000,0.7362,4750.0000,1.7458,0.5728,0.8827
370,5XmNG3A_1.tif,143.6308,3063.5959,798.0000,6517.0000,0.7917,2905.0000,1.6165,0.6186,0.9300
371,5XmNG3A_1.tif,235.9952,3279.1634,794.0000,5118.0000,0.9194,3462.0000,1.1026,0.9070,0.9587
372,5XmNG3A_1.tif,176.6786,6203.5516,1451.0000,12525.0000,0.8725,6095.0000,1.1425,0.8753,0.9308
373,5XmNG3A_1.tif,163.5442,2498.6321,342.0000,4345.0000,0.8179,2657.0000,1.7479,0.5721,0.9369
374,5XmNG3A_1.tif,169.8996,10067.5985,1387.0000,18314.0000,0.8122,10794.0000,1.7566,0.5693,0.9391
375,5XmNG3A_1.tif,115.6673,8187.2271,1147.0000,22744.0000,0.7379,5970.0000,1.5469,0.6465,0.8922
376,5XmNG3A_1.tif,104.6514,1411.2996,502.0000,2471.0000,0.7086,1399.0000,1.9468,0.5137,0.8966
377,5XmNG3A_1.tif,192.3551,902.6520,293.0000,1864.0000,0.8693,861.0000,1.0920,0.9158,0.9370
378,5XmNG3A_1.tif,102.5329,219.5000,136.0000,330.0000,0.9323,217.0000,1.2082,0.8277,0.9416
379,5XmNG3A_1.tif,171.1707,5454.9752,1238.0000,10137.0000,0.9225,5660.0000,1.1713,0.8538,0.9517
380,5XmNG3A_1.tif,182.6103,1136.8167,251.0000,1895.0000,0.8570,1210.0000,1.6590,0.6028,0.9462
381,5XmNG3A_1.tif,138.9702,679.6250,92.0000,1862.0000,0.8803,654.0000,1.3128,0.7617,0.9266
382,5XmNG3A_1.tif,191.9314,579.1700,148.0000,965.0000,0.8330,596.0000,1.6000,0.6250,0.9350
383,5XmNG3A_1.tif,137.6992,1367.8062,221.0000,2287.0000,0.8178,1417.0000,1.6753,0.5969,0.9129
384,5XmNG3A_1.tif,157.1889,3298.7116,786.0000,5472.0000,0.8948,3477.0000,1.3537,0.7387,0.9476
385,5XmNG3A_1.tif,185.1524,2928.4394,586.0000,4691.0000,0.9007,3169.0000,1.3367,0.7481,0.9469
386,5XmNG3A_1.tif,83.4669,1120.8274,523.0000,1557.0000,0.8079,1134.0000,1.5595,0.6412,0.9057
387,5XmNG3A_1.tif,130.9201,4747.1262,1568.0000,7884.0000,0.9285,4973.0000,1.1623,0.8604,0.9378
388,5XmNG3A_1.tif,158.8836,439.3200,142.0000,655.0000,0.7777,456.0000,1.8741,0.5336,0.9271
389,5XmNG3A_1.tif,107.6172,3605.9291,1058.0000,6002.0000,0.9134,3650.0000,1.0724,0.9325,0.9407
390,5XmNG3A_1.tif,87.7038,1517.9565,319.0000,2414.0000,0.9428,1634.0000,1.1367,0.8798,0.9345
391,5XmNG3A_1.tif,81.3484,426.5104,132.0000,672.0000,0.7334,435.0000,1.3998,0.7144,0.8552
392,5XmNG3A_1.tif,136.8518,2972.7214,505.0000,4455.0000,0.8793,3218.0000,1.3547,0.7382,0.9349
393,5XmNG3A_1.tif,95.7539,1836.2655,493.0000,3067.0000,0.8888,1917.0000,1.3465,0.7427,0.9358
394,5XmNG3A_1.tif,80.9247,733.9372,117.0000,1200.0000,0.9065,777.0000,1.1402,0.8770,0.9386
395,5XmNG3A_1.tif,122.8700,1140.7483,283.0000,2261.0000,0.8320,1102.0000,1.6069,0.6223,0.9236
396,5XmNG3A_1.tif,118.2094,643.6631,110.0000,1045.0000,0.7435,685.0000,2.0296,0.4927,0.9088
397,5XmNG3A_1.tif,174.5602,3062.8155,430.0000,5680.0000,0.7936,3334.0000,1.9961,0.5010,0.9417
398,5XmNG3A_1.tif,80.5010,638.4105,151.0000,1208.0000,0.9018,614.0000,1.4999,0.6667,0.9360
399,5XmNG3A_1.tif,146.1730,3142.1768,513.0000,5306.0000,0.9420,3485.0000,1.0875,0.9196,0.9426
400,5XmNG3A_1.tif,109.7356,227.2934,102.0000,381.0000,0.7986,230.0000,2.0167,0.4959,0.9136
401,5XmNG3A_1.tif,171.1707,1731.2252,442.0000,3256.0000,0.8560,1751.0000,1.4031,0.7127,0.9266
402,5XmNG3A_1.tif,161.0021,1793.2211,388.0000,3231.0000,0.9405,1898.0000,1.1452,0.8732,0.9476
403,5XmNG3A_1.tif,188.9656,4114.0695,692.0000,7644.0000,0.8868,4413.0000,1.1206,0.8924,0.9389
404,5XmNG3A_1.tif,125.4122,5920.5676,1225.0000,13046.0000,0.8933,5297.0000,1.0778,0.9278,0.9397
405,5XmNG3A_1.tif,219.0476,2900.9130,434.0000,4701.0000,0.8049,3134.0000,1.8634,0.5367,0.9341
406,5XmNG3A_1.tif,132.6149,1650.2971,405.0000,2648.0000,0.8914,1632.0000,1.2516,0.7990,0.9302
407,5XmNG3A_1.tif,128.3780,2443.2871,624.0000,4913.0000,0.8666,2270.0000,1.4413,0.6938,0.9454
408,5XmNG3A_1.tif,163.9679,1450.1008,293.0000,2825.0000,0.8895,1447.0000,1.1693,0.8552,0.9405
409,5XmNG3A_1.tif,149.9862,1511.0282,405.0000,2303.0000,0.8882,1560.0000,1.1307,0.8844,0.9340
410,5XmNG3A_1.tif,149.5625,1867.7649,469.0000,3832.0000,0.8857,1768.0000,1.2760,0.7837,0.9439
411,5XmNG3A_1.tif,167.7811,1289.7626,331.0000,1989.0000,0.9397,1364.0000,1.0755,0.9298,0.9554
412,5XmNG3A_1.tif,204.2185,1848.4170,385.0000,3187.0000,0.8790,1955.0000,1.4158,0.7063,0.9498
413,5XmNG3A_1.tif,129.6491,813.3660,154.0000,1179.0000,0.9405,868.0000,1.1290,0.8858,0.9488
414,5XmNG3A_1.tif,167.7811,970.1111,238.0000,1615.0000,0.7281,978.0000,2.0829,0.4801,0.8899
415,5XmNG3A_1.tif,140.2413,1996.7976,667.0000,2926.0000,0.8858,2129.0000,1.3680,0.7310,0.9377
416,5XmNG3A_1.tif,192.7788,1835.2901,345.0000,3069.0000,0.7760,1987.0000,2.0109,0.4973,0.9401
417,5XmNG3A_1.tif,85.5853,878.3663,213.0000,1591.0000,0.8538,881.0000,1.6585,0.6030,0.9352
418,5XmNG3A_1.tif,109.3120,983.7132,253.0000,2093.0000,0.9203,856.0000,1.0472,0.9550,0.9382
419,5XmNG3A_1.tif,106.3461,304.1912,141.0000,479.0000,0.9317,307.0000,1.4287,0.6999,0.9436
420,5XmNG3A_1.tif,118.2094,901.1756,157.0000,1535.0000,0.9313,950.0000,1.2115,0.8254,0.9426
421,5XmNG3A_1.tif,189.3893,1641.7248,280.0000,3026.0000,0.8759,1721.0000,1.3760,0.7267,0.9430
422,5XmNG3A_1.tif,116.5147,815.2000,292.0000,1207.0000,0.8479,847.0000,1.5866,0.6303,0.9244
423,5XmNG3A_1.tif,114.8199,2746.5092,491.0000,4491.0000,0.8643,2888.0000,1.4581,0.6858,0.9281
424,5XmNG3A_1.tif,205.0658,2154.7975,477.0000,3340.0000,0.8582,2317.0000,1.4708,0.6799,0.9344
425,5XmNG3A_1.tif,117.3621,764.6282,277.0000,1116.0000,0.7923,795.0000,1.7596,0.5683,0.9218
426,5XmNG3A_1.tif,193.2025,724.6469,240.0000,1107.0000,0.8434,772.0000,1.4842,0.6738,0.9392
427,5XmNG3A_1.tif,177.1023,6146.7536,1389.0000,9644.0000,0.9335,6545.0000,1.2112,0.8256,0.9532
428,5XmNG3A_1.tif,89.3985,276.3791,158.0000,393.0000,0.8473,279.0000,1.5593,0.6413,0.9234
429,5XmNG3A_1.tif,117.3621,1298.3032,226.0000,2087.0000,0.9174,1335.0000,1.3987,0.7150,0.9390
430,5XmNG3A_1.tif,135.5807,1432.5594,315.0000,2171.0000,0.9020,1591.0000,1.3558,0.7376,0.9426
431,5XmNG3A_1.tif,119.4805,567.7801,252.0000,863.0000,0.9340,566.0000,1.0632,0.9406,0.9369
432,5XmNG3A_1.tif,132.1912,1017.8462,150.0000,1705.0000,0.9044,1103.0000,1.3194,0.7579,0.9355
433,5XmNG3A_1.tif,113.1252,680.9588,124.0000,1081.0000,0.8610,707.0000,1.5694,0.6372,0.9271
434,5XmNG3A_1.tif,105.9224,950.7840,353.0000,1557.0000,0.8845,992.0000,1.4924,0.6701,0.9346
435,5XmNG3A_1.tif,160.5784,1675.0501,378.0000,2965.0000,0.8735,1779.0000,1.5039,0.6649,0.9463
436,5XmNG3A_1.tif,155.9178,3604.1060,861.0000,6951.0000,0.9082,3726.0000,1.1377,0.8790,0.9571
437,5XmNG3A_1.tif,116.9384,7607.4710,1653.0000,10905.0000,0.8419,8235.0000,1.6707,0.5986,0.9293
438,5XmNG3A_1.tif,120.7516,971.6877,344.0000,2344.0000,0.7271,973.0000,1.7634,0.5671,0.8865
439,5XmNG3A_1.tif,136.0044,1456.0530,272.0000,2351.0000,0.9374,1642.0000,1.2140,0.8237,0.9455
440,5XmNG3A_1.tif,180.9155,988.6979,345.0000,1856.0000,0.9389,950.0000,1.1365,0.8799,0.9542
441,5XmNG3A_1.tif,118.2094,636.0108,225.0000,1001.0000,0.9313,660.0000,1.1562,0.8649,0.9426
442,5XmNG3A_1.tif,103.3803,439.3689,148.0000,840.0000,0.8145,432.0000,1.7629,0.5673,0.9242
443,5XmNG3A_1.tif,83.8906,188.1061,96.0000,301.0000,0.8264,190.0000,1.7424,0.5739,0.9340
444,5XmNG3A_1.tif,162.6969,9784.9193,1805.0000,15624.0000,0.9052,10600.0000,1.1466,0.8722,0.9423
445,5XmNG3A_1.tif,165.2390,4588.4692,892.0000,7640.0000,0.9194,4763.0000,1.2317,0.8119,0.9455
446,5XmNG3A_1.tif,104.6514,5738.7247,680.0000,9568.0000,0.9246,6020.0000,1.0862,0.9206,0.9303
447,5XmNG3A_1.tif,119.9042,880.8057,247.0000,1513.0000,0.8568,884.0000,1.4136,0.7074,0.9173
448,5XmNG3A_1.tif,99.1434,942.1624,83.0000,3228.0000,0.7009,807.0000,1.7163,0.5827,0.8540
449,5XmNG3A_1.tif,176.6786,11769.5875,3051.0000,25286.0000,0.8342,10701.0000,1.3584,0.7362,0.9360
450,5XmNG3A_1.tif,123.7174,1366.7603,313.0000,2282.0000,0.8975,1404.0000,1.1654,0.8581,0.9374
