 ,Label,Area,Mean,Min,Max,Circ.,Median,AR,Round,Solidity
223,mNG3A_2_FITC.tif,262.7218,1325.5290,183.0000,2420.0000,0.9053,1371.0000,1.1692,0.8553,0.9538
224,mNG3A_2_FITC.tif,150.8532,314.2584,164.0000,497.0000,0.9790,328.0000,1.1230,0.8905,0.9223
225,mNG3A_2_FITC.tif,372.8955,2075.8045,356.0000,4746.0000,0.8138,1940.0000,1.4671,0.6816,0.9205
226,mNG3A_2_FITC.tif,213.5674,1316.9683,151.0000,2605.0000,0.8714,1264.0000,1.3723,0.7287,0.9032
227,mNG3A_2_FITC.tif,377.9804,1774.2601,214.0000,3995.0000,0.9425,1617.0000,1.2540,0.7974,0.9469
228,mNG3A_2_FITC.tif,249.1620,1634.0476,145.0000,3390.0000,0.8807,1615.0000,1.3691,0.7304,0.9216
229,mNG3A_2_FITC.tif,394.9302,1149.5622,158.0000,2758.0000,0.6927,986.0000,1.3808,0.7242,0.8488
230,mNG3A_2_FITC.tif,88.1389,151.1923,69.0000,282.0000,0.9818,148.0000,1.4312,0.6987,0.9123
231,mNG3A_2_FITC.tif,276.2817,1312.5644,236.0000,2599.0000,0.8662,1233.0000,1.1716,0.8535,0.9132
232,mNG3A_2_FITC.tif,242.3821,462.7622,82.0000,1133.0000,0.9516,377.0000,1.1180,0.8945,0.9286
233,mNG3A_2_FITC.tif,235.6022,589.6691,112.0000,1206.0000,0.9250,583.0000,1.1876,0.8420,0.9267
234,mNG3A_2_FITC.tif,140.6833,281.6867,135.0000,427.0000,0.9455,287.0000,1.1112,0.8999,0.9121
235,mNG3A_2_FITC.tif,283.0616,2242.4790,176.0000,4598.0000,0.9224,2001.0000,1.0997,0.9093,0.9176
236,mNG3A_2_FITC.tif,277.9767,458.7012,58.0000,1114.0000,0.9520,393.0000,1.1133,0.8983,0.9213
237,mNG3A_2_FITC.tif,100.0038,292.0508,132.0000,562.0000,0.9594,291.0000,1.3522,0.7395,0.9008
238,mNG3A_2_FITC.tif,327.1311,963.2642,49.0000,2347.0000,0.9819,766.0000,1.0655,0.9385,0.9438
239,mNG3A_2_FITC.tif,122.0385,442.5694,160.0000,658.0000,0.9287,446.0000,1.2196,0.8200,0.8889
240,mNG3A_2_FITC.tif,244.0771,447.6458,112.0000,799.0000,0.8665,470.0000,1.3389,0.7469,0.9028
241,mNG3A_2_FITC.tif,203.3975,1809.0083,394.0000,2870.0000,0.9292,1857.0000,1.0756,0.9297,0.9023
242,mNG3A_2_FITC.tif,211.8724,227.8880,47.0000,486.0000,0.9797,234.0000,1.1840,0.8446,0.9328
243,mNG3A_2_FITC.tif,157.6331,183.8602,35.0000,370.0000,0.9425,181.0000,1.1467,0.8720,0.9163
244,mNG3A_2_FITC.tif,223.7373,462.0682,120.0000,778.0000,0.9026,479.0000,1.2537,0.7977,0.9199
245,mNG3A_2_FITC.tif,100.0038,133.6949,57.0000,242.0000,0.9202,129.0000,1.1462,0.8725,0.8872
246,mNG3A_2_FITC.tif,228.8222,882.8444,80.0000,2082.0000,0.9871,755.0000,1.0582,0.9450,0.9343
247,mNG3A_2_FITC.tif,354.2507,436.3158,70.0000,915.0000,0.9026,436.0000,1.4549,0.6874,0.9372
248,mNG3A_2_FITC.tif,279.6716,3130.0000,162.0000,9052.0000,0.9781,2211.0000,1.0563,0.9467,0.9538
249,mNG3A_2_FITC.tif,194.9227,1209.1043,136.0000,2229.0000,0.9170,1238.0000,1.2924,0.7737,0.8984
250,mNG3A_2_FITC.tif,238.9921,867.8014,132.0000,1608.0000,0.9035,868.0000,1.3397,0.7465,0.9156
251,mNG3A_2_FITC.tif,81.3590,336.4792,105.0000,1022.0000,0.9674,236.0000,1.1153,0.8966,0.8889
252,mNG3A_2_FITC.tif,284.7566,912.4464,131.0000,2014.0000,0.8752,768.0000,1.2578,0.7950,0.9130
253,mNG3A_2_FITC.tif,196.6176,262.6466,64.0000,488.0000,1.0000,267.0000,1.0963,0.9121,0.9393
254,mNG3A_2_FITC.tif,140.6833,272.3012,85.0000,532.0000,0.9595,284.0000,1.2603,0.7935,0.9379
255,mNG3A_2_FITC.tif,332.2160,1069.8010,114.0000,3183.0000,0.8652,751.0000,1.3301,0.7518,0.9011
256,mNG3A_2_FITC.tif,257.6369,359.1513,123.0000,1161.0000,0.9487,273.0000,1.1180,0.8944,0.9268
257,mNG3A_2_FITC.tif,238.9921,1136.0071,245.0000,1935.0000,0.9383,1212.0000,1.4035,0.7125,0.9400
258,mNG3A_2_FITC.tif,244.0771,1057.4931,71.0000,2693.0000,0.8988,842.0000,1.3455,0.7432,0.9231
259,mNG3A_2_FITC.tif,98.3088,120.7414,71.0000,201.0000,0.9203,117.0000,1.4781,0.6765,0.9280
260,mNG3A_2_FITC.tif,342.3859,1333.2178,113.0000,3226.0000,0.8614,1089.0000,1.6298,0.6136,0.9417
261,mNG3A_2_FITC.tif,210.1775,238.9032,56.0000,473.0000,0.9440,251.0000,1.2323,0.8115,0.9323
262,mNG3A_2_FITC.tif,120.3435,153.8873,98.0000,257.0000,0.8824,152.0000,1.5845,0.6311,0.8931
263,mNG3A_2_FITC.tif,113.5636,309.3284,153.0000,460.0000,0.9638,308.0000,1.1102,0.9008,0.9306
264,mNG3A_2_FITC.tif,240.6871,887.7817,186.0000,1505.0000,0.9449,933.0000,1.1760,0.8503,0.9251
265,mNG3A_2_FITC.tif,267.8068,1464.1962,175.0000,3019.0000,0.8727,1335.0000,1.2926,0.7736,0.9133
266,mNG3A_2_FITC.tif,284.7566,255.8155,34.0000,521.0000,0.6805,229.0000,2.0245,0.4939,0.8400
267,mNG3A_2_FITC.tif,110.1737,750.6154,365.0000,1045.0000,0.9732,805.0000,1.3610,0.7348,0.9286
268,mNG3A_2_FITC.tif,257.6369,1344.6447,118.0000,3091.0000,0.9146,1142.0000,1.2955,0.7719,0.9157
269,mNG3A_2_FITC.tif,306.7913,2615.0829,184.0000,5875.0000,0.9430,2291.0000,1.1199,0.8929,0.9282
270,mNG3A_2_FITC.tif,322.0461,973.2211,105.0000,2243.0000,0.9352,839.0000,1.2488,0.8008,0.9268
271,mNG3A_2_FITC.tif,164.4130,232.0722,89.0000,474.0000,0.9384,223.0000,1.3137,0.7612,0.9023
272,mNG3A_2_FITC.tif,289.8415,1306.8713,194.0000,2566.0000,0.9445,1276.0000,1.0568,0.9463,0.9243
273,mNG3A_2_FITC.tif,150.8532,743.0899,248.0000,1074.0000,0.9790,799.0000,1.1313,0.8840,0.9223
274,mNG3A_2_FITC.tif,261.0269,475.5390,109.0000,904.0000,0.9366,450.0000,1.5511,0.6447,0.9477
275,mNG3A_2_FITC.tif,425.4399,3091.3187,173.0000,7010.0000,0.8610,2380.0000,1.1307,0.8844,0.9245
276,mNG3A_2_FITC.tif,310.1813,625.9563,76.0000,1324.0000,0.7833,582.0000,1.8141,0.5512,0.8862
277,mNG3A_2_FITC.tif,227.1273,533.9851,122.0000,1188.0000,0.9162,466.0000,1.5359,0.6511,0.9273
278,mNG3A_2_FITC.tif,261.0269,1256.8052,143.0000,3007.0000,0.8719,1071.0000,1.1526,0.8676,0.9006
279,mNG3A_2_FITC.tif,247.4670,1463.2192,247.0000,2489.0000,0.8975,1556.0000,1.1345,0.8814,0.9241
280,mNG3A_2_FITC.tif,235.6022,1655.1727,167.0000,2975.0000,0.9398,1748.0000,1.0597,0.9437,0.9145
281,mNG3A_2_FITC.tif,281.3666,570.5783,74.0000,1630.0000,0.9738,402.0000,1.0836,0.9228,0.9379
282,mNG3A_2_FITC.tif,359.3357,841.9953,173.0000,1670.0000,0.8694,781.0000,1.6049,0.6231,0.9258
283,mNG3A_2_FITC.tif,125.4285,234.6351,113.0000,347.0000,1.0000,235.0000,1.2399,0.8065,0.9427
284,mNG3A_2_FITC.tif,315.2662,1481.1398,131.0000,3672.0000,0.9032,1110.0000,1.5524,0.6442,0.9442
285,mNG3A_2_FITC.tif,150.8532,691.9551,192.0000,1105.0000,0.9651,735.0000,1.2242,0.8169,0.9082
286,mNG3A_2_FITC.tif,271.1967,1494.6312,110.0000,3507.0000,0.9386,1299.0000,1.2324,0.8114,0.9329
287,mNG3A_2_FITC.tif,355.9457,2481.9286,219.0000,5396.0000,0.9270,2345.0000,1.3462,0.7428,0.9292
288,mNG3A_2_FITC.tif,338.9959,1122.9550,252.0000,2539.0000,0.9403,1009.0000,1.2190,0.8204,0.9390
289,mNG3A_2_FITC.tif,230.5172,899.1691,55.0000,2326.0000,0.8950,646.0000,1.2779,0.7825,0.8947
290,mNG3A_2_FITC.tif,201.7026,1192.0504,258.0000,1949.0000,0.9441,1224.0000,1.2573,0.7953,0.9444
291,mNG3A_2_FITC.tif,467.8144,1861.5217,226.0000,5405.0000,0.6361,1428.0000,2.1155,0.4727,0.8301
292,mNG3A_2_FITC.tif,88.1389,207.8462,108.0000,303.0000,0.9147,210.0000,1.4557,0.6870,0.9204
293,mNG3A_2_FITC.tif,493.2391,3050.6804,437.0000,5958.0000,0.9110,2970.0000,1.2701,0.7874,0.9417
294,mNG3A_2_FITC.tif,218.6524,424.9380,85.0000,801.0000,0.8921,419.0000,1.4752,0.6779,0.9348
295,mNG3A_2_FITC.tif,183.0578,374.9444,84.0000,605.0000,0.9499,395.0000,1.1009,0.9084,0.9310
296,mNG3A_2_FITC.tif,88.1389,125.3269,48.0000,218.0000,0.9387,123.0000,1.1148,0.8971,0.8814
297,mNG3A_2_FITC.tif,257.6369,2417.7237,137.0000,5978.0000,0.9344,2097.0000,1.2503,0.7998,0.9500
298,mNG3A_2_FITC.tif,164.4130,916.4845,196.0000,1893.0000,0.8802,896.0000,1.3929,0.7179,0.8981
299,mNG3A_2_FITC.tif,227.1273,870.8657,108.0000,1636.0000,0.8028,832.0000,1.7710,0.5647,0.9241
300,mNG3A_2_FITC.tif,128.8184,557.1974,181.0000,814.0000,0.9445,599.0000,1.1280,0.8866,0.9157
301,mNG3A_2_FITC.tif,255.9419,296.9073,85.0000,533.0000,0.9324,296.0000,1.3288,0.7525,0.9207
302,mNG3A_2_FITC.tif,237.2971,383.5143,56.0000,781.0000,0.9316,349.0000,1.0512,0.9513,0.9211
303,mNG3A_2_FITC.tif,183.0578,467.4537,67.0000,888.0000,0.9096,453.0000,1.2479,0.8014,0.9076
304,mNG3A_2_FITC.tif,88.1389,440.1346,224.0000,692.0000,1.0000,450.0000,1.0936,0.9144,0.9204
305,mNG3A_2_FITC.tif,305.0963,1302.3222,147.0000,2725.0000,0.7079,1195.0000,1.4183,0.7051,0.8654
306,mNG3A_2_FITC.tif,196.6176,254.5948,40.0000,391.0000,0.9250,272.0000,1.2030,0.8313,0.8958
307,mNG3A_2_FITC.tif,237.2971,635.1786,56.0000,1034.0000,0.9316,652.0000,1.2773,0.7829,0.9272
308,mNG3A_2_FITC.tif,235.6022,1664.3237,241.0000,4056.0000,0.9613,1400.0000,1.2210,0.8190,0.9456
309,mNG3A_2_FITC.tif,250.8570,1166.1419,191.0000,2485.0000,0.8591,1049.0000,1.5828,0.6318,0.9052
310,mNG3A_2_FITC.tif,147.4632,214.9195,65.0000,400.0000,0.8991,217.0000,1.7484,0.5719,0.9016
311,mNG3A_2_FITC.tif,298.3164,1295.5227,201.0000,3251.0000,0.9042,1074.0000,1.0341,0.9670,0.9239
312,mNG3A_2_FITC.tif,120.3435,411.0704,121.0000,650.0000,1.0000,450.0000,1.3926,0.7181,0.9281
313,mNG3A_2_FITC.tif,154.2431,166.5604,84.0000,249.0000,0.9672,168.0000,1.1601,0.8620,0.9286
314,mNG3A_2_FITC.tif,376.2855,1175.5856,175.0000,3134.0000,0.7615,1025.0000,1.4801,0.6756,0.8706
315,mNG3A_2_FITC.tif,162.7180,366.4688,128.0000,652.0000,0.8711,401.0000,1.2823,0.7798,0.8972
316,mNG3A_2_FITC.tif,388.1503,573.5240,153.0000,1703.0000,0.7525,406.0000,1.7763,0.5630,0.8529
317,mNG3A_2_FITC.tif,189.8377,330.0804,92.0000,538.0000,0.9315,349.0000,1.3887,0.7201,0.9143
318,mNG3A_2_FITC.tif,264.4168,1344.9872,86.0000,2733.0000,0.9288,1351.0000,1.2870,0.7770,0.9150
319,mNG3A_2_FITC.tif,194.9227,440.1217,86.0000,883.0000,0.9565,420.0000,1.1571,0.8642,0.9127
320,mNG3A_2_FITC.tif,216.9574,841.9141,182.0000,1468.0000,0.9745,885.0000,1.0743,0.9309,0.9412
321,mNG3A_2_FITC.tif,615.2776,697.8292,154.0000,1326.0000,0.6276,715.0000,1.1153,0.8966,0.8013
322,mNG3A_2_FITC.tif,159.3281,375.3936,94.0000,597.0000,0.8923,384.0000,1.3338,0.7497,0.9216
323,mNG3A_2_FITC.tif,325.4361,2198.8958,150.0000,4979.0000,0.9542,1841.0000,1.3212,0.7569,0.9481
324,mNG3A_2_FITC.tif,230.5172,653.0147,257.0000,978.0000,0.9405,679.0000,1.1858,0.8433,0.9283
325,mNG3A_2_FITC.tif,89.8339,219.1321,41.0000,359.0000,0.9745,228.0000,1.3393,0.7467,0.9381
326,mNG3A_2_FITC.tif,228.8222,434.8815,78.0000,847.0000,0.9336,410.0000,1.4005,0.7140,0.9375
327,mNG3A_2_FITC.tif,300.0114,1274.0226,201.0000,2745.0000,0.8514,1216.0000,1.3520,0.7396,0.9100
328,mNG3A_2_FITC.tif,138.9883,164.4756,107.0000,273.0000,0.9680,162.0000,1.2316,0.8119,0.9111
329,mNG3A_2_FITC.tif,291.5365,1580.4884,203.0000,3249.0000,0.8163,1308.0000,1.3756,0.7270,0.9077
330,mNG3A_2_FITC.tif,437.3047,2251.8295,194.0000,4335.0000,0.9465,2298.0000,1.1231,0.8904,0.9503
331,mNG3A_2_FITC.tif,252.5520,685.3691,122.0000,1371.0000,0.9401,681.0000,1.0864,0.9205,0.9371
332,mNG3A_2_FITC.tif,493.2391,2853.7698,382.0000,8354.0000,0.7656,2365.0000,2.0536,0.4870,0.9080
333,mNG3A_2_FITC.tif,242.3821,355.3427,81.0000,640.0000,0.9516,346.0000,1.1043,0.9055,0.9316
334,mNG3A_2_FITC.tif,145.7682,164.2093,66.0000,274.0000,0.8433,160.0000,1.6005,0.6248,0.8866
335,mNG3A_2_FITC.tif,281.3666,697.5241,78.0000,1436.0000,0.9738,652.0000,1.2016,0.8322,0.9405
336,mNG3A_2_FITC.tif,100.0038,212.0169,85.0000,301.0000,0.9202,219.0000,1.1411,0.8763,0.8939
337,mNG3A_2_FITC.tif,394.9302,1757.3906,105.0000,3890.0000,0.8722,1729.0000,1.4474,0.6909,0.9283
338,mNG3A_2_FITC.tif,233.9072,618.7681,61.0000,1164.0000,0.8981,647.0000,1.4860,0.6730,0.9079
339,mNG3A_2_FITC.tif,279.6716,355.0424,178.0000,529.0000,0.9781,353.0000,1.1587,0.8630,0.9483
340,mNG3A_2_FITC.tif,369.5055,2673.3073,210.0000,5926.0000,0.9415,2354.0000,1.1260,0.8881,0.9316
341,mNG3A_2_FITC.tif,315.2662,554.4785,63.0000,1188.0000,0.9371,529.0000,1.2543,0.7973,0.9254
342,mNG3A_2_FITC.tif,301.7064,417.1067,64.0000,905.0000,0.9056,400.0000,1.4840,0.6738,0.9295
343,mNG3A_2_FITC.tif,296.6214,280.9257,55.0000,661.0000,0.7331,213.0000,1.9468,0.5137,0.8685
344,mNG3A_2_FITC.tif,174.5829,635.4175,171.0000,981.0000,0.9648,692.0000,1.0936,0.9144,0.9238
345,mNG3A_2_FITC.tif,354.2507,2223.7033,473.0000,4445.0000,0.7889,2039.0000,1.7448,0.5731,0.9187
346,mNG3A_2_FITC.tif,288.1465,1278.3235,62.0000,3444.0000,0.9163,910.0000,1.2324,0.8114,0.9214
347,mNG3A_2_FITC.tif,242.3821,421.5524,49.0000,842.0000,0.9411,409.0000,1.2982,0.7703,0.9196
348,mNG3A_2_FITC.tif,410.1851,966.0537,186.0000,1786.0000,0.8909,979.0000,1.0397,0.9618,0.9149
349,mNG3A_2_FITC.tif,337.3009,2847.1005,142.0000,6088.0000,0.8980,2691.0000,1.2016,0.8322,0.9087
350,mNG3A_2_FITC.tif,377.9804,1271.9821,127.0000,3046.0000,0.9226,1069.0000,1.4048,0.7118,0.9409
351,mNG3A_2_FITC.tif,252.5520,1438.5772,83.0000,4705.0000,0.9062,750.0000,1.2540,0.7974,0.9226
352,mNG3A_2_FITC.tif,115.2586,128.3088,51.0000,189.0000,0.9405,131.0000,1.1759,0.8504,0.9315
353,mNG3A_2_FITC.tif,162.7180,1108.1042,515.0000,1382.0000,0.9729,1188.0000,1.1996,0.8336,0.9320
354,mNG3A_2_FITC.tif,261.0269,572.6753,90.0000,1039.0000,0.7173,607.0000,2.1196,0.4718,0.8392
355,mNG3A_2_FITC.tif,171.1929,470.5347,130.0000,823.0000,0.9047,462.0000,1.2783,0.7823,0.8899
356,mNG3A_2_FITC.tif,116.9536,163.0290,39.0000,280.0000,0.9765,160.0000,1.2973,0.7708,0.9079
357,mNG3A_2_FITC.tif,306.7913,612.6243,102.0000,1220.0000,0.9430,581.0000,1.1436,0.8744,0.9306
358,mNG3A_2_FITC.tif,401.7102,2445.5274,240.0000,5712.0000,0.8871,2070.0000,1.5482,0.6459,0.9349
359,mNG3A_2_FITC.tif,247.4670,684.9658,108.0000,1343.0000,0.9459,667.0000,1.2258,0.8158,0.9329
360,mNG3A_2_FITC.tif,81.3590,168.0208,108.0000,271.0000,0.9674,172.0000,1.4774,0.6769,0.9143
361,mNG3A_2_FITC.tif,342.3859,1077.9950,179.0000,2319.0000,0.9809,971.0000,1.2475,0.8016,0.9573
362,mNG3A_2_FITC.tif,233.9072,793.9493,135.0000,1643.0000,0.9699,740.0000,1.2887,0.7760,0.9324
363,mNG3A_2_FITC.tif,161.0231,319.6000,156.0000,440.0000,0.9628,325.0000,1.0574,0.9457,0.9223
364,mNG3A_2_FITC.tif,293.2315,564.2890,72.0000,1593.0000,0.7539,417.0000,1.4937,0.6695,0.8628
365,mNG3A_2_FITC.tif,186.4478,1645.7364,538.0000,2825.0000,0.8879,1602.0000,1.3205,0.7573,0.9016
366,mNG3A_2_FITC.tif,123.7335,600.9452,246.0000,854.0000,0.8935,654.0000,1.1668,0.8571,0.8795
367,mNG3A_2_FITC.tif,286.4515,483.2663,107.0000,1051.0000,0.9568,447.0000,1.1754,0.8507,0.9311
368,mNG3A_2_FITC.tif,191.5327,1224.8850,640.0000,1554.0000,1.0000,1267.0000,1.2658,0.7900,0.9417
369,mNG3A_2_FITC.tif,174.5829,768.3689,222.0000,1273.0000,0.9831,775.0000,1.0557,0.9472,0.9075
370,mNG3A_2_FITC.tif,367.8106,2007.5945,155.0000,5795.0000,0.7590,1075.0000,1.6034,0.6237,0.8750
371,mNG3A_2_FITC.tif,242.3821,1174.8531,144.0000,1959.0000,0.9264,1240.0000,1.0550,0.9478,0.9286
372,mNG3A_2_FITC.tif,128.8184,155.3026,93.0000,238.0000,0.9445,148.0000,1.1119,0.8993,0.9048
373,mNG3A_2_FITC.tif,232.2122,672.3212,117.0000,1290.0000,0.9367,654.0000,1.1059,0.9042,0.9195
374,mNG3A_2_FITC.tif,228.8222,298.3852,71.0000,545.0000,0.9488,291.0000,1.1258,0.8882,0.9184
375,mNG3A_2_FITC.tif,283.0616,2419.0299,172.0000,5617.0000,0.9796,1941.0000,1.0632,0.9406,0.9408
376,mNG3A_2_FITC.tif,293.2315,656.8439,128.0000,1236.0000,0.9555,627.0000,1.1436,0.8744,0.9351
377,mNG3A_2_FITC.tif,150.8532,441.8989,171.0000,807.0000,0.8727,433.0000,1.2538,0.7976,0.8945
378,mNG3A_2_FITC.tif,301.7064,465.1461,52.0000,842.0000,0.9366,502.0000,1.3331,0.7501,0.9443
379,mNG3A_2_FITC.tif,223.7373,561.3030,136.0000,1119.0000,0.9652,521.0000,1.1467,0.8721,0.9231
380,mNG3A_2_FITC.tif,198.3126,804.2051,92.0000,1437.0000,0.8656,843.0000,1.3011,0.7686,0.9035
381,mNG3A_2_FITC.tif,340.6909,289.3980,116.0000,512.0000,0.8002,291.0000,1.9066,0.5245,0.8973
382,mNG3A_2_FITC.tif,169.4980,153.8900,33.0000,294.0000,0.8683,147.0000,1.2163,0.8222,0.8889
383,mNG3A_2_FITC.tif,225.4323,506.2331,113.0000,862.0000,0.9456,535.0000,1.2941,0.7728,0.9433
384,mNG3A_2_FITC.tif,344.0809,1582.2365,203.0000,3298.0000,0.8847,1624.0000,1.2760,0.7837,0.9186
385,mNG3A_2_FITC.tif,364.4206,1017.7860,89.0000,1951.0000,0.9491,1038.0000,1.1723,0.8531,0.9307
386,mNG3A_2_FITC.tif,374.5905,310.7738,72.0000,590.0000,0.7819,304.0000,1.7998,0.5556,0.8893
387,mNG3A_2_FITC.tif,244.0771,690.6806,96.0000,1181.0000,0.8988,724.0000,1.1709,0.8541,0.9143
388,mNG3A_2_FITC.tif,93.2239,209.8000,0.0000,553.0000,0.9102,186.0000,1.4899,0.6712,0.9091
389,mNG3A_2_FITC.tif,333.9110,441.5685,109.0000,820.0000,0.9056,438.0000,1.2276,0.8146,0.9336
390,mNG3A_2_FITC.tif,89.8339,119.3962,71.0000,198.0000,0.7935,115.0000,1.7009,0.5879,0.8689
391,mNG3A_2_FITC.tif,283.0616,1808.4970,259.0000,3784.0000,0.9002,1681.0000,1.2364,0.8088,0.9126
392,mNG3A_2_FITC.tif,232.2122,474.7153,82.0000,1000.0000,0.9367,428.0000,1.1850,0.8439,0.9133
393,mNG3A_2_FITC.tif,233.9072,313.8696,53.0000,759.0000,0.9544,259.0000,1.1997,0.8336,0.9420
394,mNG3A_2_FITC.tif,184.7528,223.3394,39.0000,424.0000,0.9763,216.0000,1.3063,0.7655,0.9237
395,mNG3A_2_FITC.tif,98.3088,176.3103,131.0000,277.0000,1.0000,164.0000,1.1058,0.9043,0.9280
396,mNG3A_2_FITC.tif,201.7026,560.4034,80.0000,891.0000,0.8804,565.0000,1.2285,0.8140,0.9119
397,mNG3A_2_FITC.tif,211.8724,2556.2160,200.0000,5687.0000,0.8991,2316.0000,1.1922,0.8388,0.9225
398,mNG3A_2_FITC.tif,223.7373,322.2576,46.0000,611.0000,0.9652,328.0000,1.0554,0.9475,0.9231
399,mNG3A_2_FITC.tif,179.6678,294.7075,71.0000,596.0000,0.9495,274.0000,1.1611,0.8613,0.9099
400,mNG3A_2_FITC.tif,89.8339,286.7925,160.0000,447.0000,1.0000,277.0000,1.0901,0.9174,0.9381
401,mNG3A_2_FITC.tif,354.2507,971.7129,93.0000,2136.0000,0.9191,781.0000,1.0627,0.9410,0.9436
402,mNG3A_2_FITC.tif,86.4440,685.9412,298.0000,1023.0000,0.9378,726.0000,1.3362,0.7484,0.9189
403,mNG3A_2_FITC.tif,230.5172,730.0588,127.0000,1574.0000,0.9669,652.0000,1.2234,0.8174,0.9379
404,mNG3A_2_FITC.tif,405.1001,489.3975,81.0000,1133.0000,0.7623,372.0000,1.4501,0.6896,0.8755
405,mNG3A_2_FITC.tif,162.7180,1294.8854,302.0000,2735.0000,0.9413,1220.0000,1.3230,0.7558,0.9320
406,mNG3A_2_FITC.tif,189.8377,2425.7321,522.0000,4234.0000,0.8426,2498.0000,1.1617,0.8608,0.9032
407,mNG3A_2_FITC.tif,267.8068,1372.7152,77.0000,3604.0000,0.9862,998.0000,1.1926,0.8385,0.9433
408,mNG3A_2_FITC.tif,142.3783,339.3452,95.0000,567.0000,0.8803,329.0000,1.0806,0.9254,0.8889
409,mNG3A_2_FITC.tif,352.5558,746.8462,146.0000,1559.0000,0.8605,712.0000,1.1645,0.8588,0.9043
410,mNG3A_2_FITC.tif,342.3859,301.2723,180.0000,512.0000,0.5856,293.0000,1.5491,0.6455,0.7754
411,mNG3A_2_FITC.tif,283.0616,2293.9701,294.0000,5807.0000,0.7957,1498.0000,1.3150,0.7604,0.8836
412,mNG3A_2_FITC.tif,167.8030,361.6162,198.0000,498.0000,0.8444,372.0000,1.7899,0.5587,0.9340
413,mNG3A_2_FITC.tif,96.6138,238.0000,108.0000,356.0000,0.9269,241.0000,1.6198,0.6174,0.8906
414,mNG3A_2_FITC.tif,225.4323,344.6391,72.0000,727.0000,0.9348,329.0000,1.3019,0.7681,0.9236
415,mNG3A_2_FITC.tif,174.5829,345.6893,105.0000,493.0000,0.9964,367.0000,1.3206,0.7572,0.9321
416,mNG3A_2_FITC.tif,149.1582,645.7273,206.0000,1075.0000,0.9042,666.0000,1.1257,0.8883,0.9215
417,mNG3A_2_FITC.tif,340.6909,3343.6667,438.0000,10591.0000,0.9668,2367.0000,1.1439,0.8742,0.9415
418,mNG3A_2_FITC.tif,264.4168,285.1346,95.0000,523.0000,0.9387,296.0000,1.2411,0.8058,0.9231
419,mNG3A_2_FITC.tif,184.7528,571.7064,144.0000,975.0000,0.9587,549.0000,1.1048,0.9051,0.9316
420,mNG3A_2_FITC.tif,157.6331,399.9677,149.0000,550.0000,0.9885,416.0000,1.2114,0.8255,0.9538
421,mNG3A_2_FITC.tif,283.0616,1073.9760,133.0000,2761.0000,0.9455,881.0000,1.3142,0.7609,0.9304
422,mNG3A_2_FITC.tif,233.9072,886.0797,122.0000,1813.0000,0.9226,806.0000,1.1189,0.8937,0.9169
423,mNG3A_2_FITC.tif,130.5134,219.7403,99.0000,345.0000,0.9569,211.0000,1.1659,0.8577,0.9112
424,mNG3A_2_FITC.tif,138.9883,1495.0000,415.0000,2541.0000,0.9680,1435.0000,1.3323,0.7506,0.9266
425,mNG3A_2_FITC.tif,125.4285,315.8649,188.0000,432.0000,0.9196,320.0000,1.4278,0.7004,0.9024
426,mNG3A_2_FITC.tif,274.5867,1117.7469,155.0000,2194.0000,0.8820,1043.0000,1.2588,0.7944,0.9178
427,mNG3A_2_FITC.tif,189.8377,1454.5000,246.0000,2532.0000,0.8587,1567.0000,1.4501,0.6896,0.9782
428,mNG3A_2_FITC.tif,449.1696,851.7623,122.0000,2091.0000,0.7796,695.0000,1.9753,0.5062,0.9217
429,mNG3A_2_FITC.tif,167.8030,383.9596,210.0000,522.0000,0.9273,386.0000,1.2539,0.7975,0.9209
430,mNG3A_2_FITC.tif,159.3281,410.0957,231.0000,663.0000,0.9526,417.0000,1.2729,0.7856,0.9171
431,mNG3A_2_FITC.tif,147.4632,405.9655,136.0000,697.0000,0.9247,415.0000,1.4166,0.7059,0.9305
432,mNG3A_2_FITC.tif,259.3319,974.3529,215.0000,2006.0000,0.8882,835.0000,1.2326,0.8113,0.9134
433,mNG3A_2_FITC.tif,350.8608,1235.9565,126.0000,3216.0000,0.9021,1136.0000,1.3067,0.7653,0.9200
434,mNG3A_2_FITC.tif,316.9612,586.3797,124.0000,1430.0000,0.9422,503.0000,1.2660,0.7899,0.9303
435,mNG3A_2_FITC.tif,286.4515,1628.2012,186.0000,4353.0000,0.9568,1261.0000,1.2599,0.7937,0.9337
436,mNG3A_2_FITC.tif,133.9034,320.1266,152.0000,540.0000,0.8816,323.0000,1.5419,0.6486,0.9405
437,mNG3A_2_FITC.tif,227.1273,2594.5149,114.0000,7849.0000,0.9017,1647.0000,1.2238,0.8172,0.9210
438,mNG3A_2_FITC.tif,144.0733,414.0118,179.0000,703.0000,0.9034,428.0000,1.3315,0.7510,0.9140
439,mNG3A_2_FITC.tif,138.9883,1553.0854,758.0000,2020.0000,0.9074,1666.0000,1.0879,0.9192,0.8586
440,mNG3A_2_FITC.tif,211.8724,503.2320,164.0000,839.0000,0.9517,487.0000,1.1016,0.9078,0.9294
441,mNG3A_2_FITC.tif,332.2160,767.1531,104.0000,1781.0000,0.9428,697.0000,1.2555,0.7965,0.9423
442,mNG3A_2_FITC.tif,193.2277,685.1842,175.0000,1301.0000,0.9364,680.0000,1.0839,0.9226,0.8976
