 ,Label,Area,Mean,Min,Max,Circ.,Median,AR,Round,Solidity
211,5XmNG3A_2_FITC.tif,254.2469,1231.6533,11.0000,3086.0000,0.8799,1059.0000,1.2177,0.8212,0.9119
212,5XmNG3A_2_FITC.tif,266.1118,3819.6561,129.0000,10321.0000,0.9447,2523.0000,1.1269,0.8874,0.9181
213,5XmNG3A_2_FITC.tif,262.7218,5845.8000,141.0000,17619.0000,0.9092,4093.0000,1.4845,0.6736,0.9281
214,5XmNG3A_2_FITC.tif,238.9921,2115.6028,118.0000,4875.0000,0.8706,2145.0000,1.4931,0.6697,0.8981
215,5XmNG3A_2_FITC.tif,115.2586,207.8971,99.0000,303.0000,0.9623,217.0000,1.1288,0.8859,0.9067
216,5XmNG3A_2_FITC.tif,166.1080,1345.2143,355.0000,1892.0000,0.9609,1446.0000,1.1493,0.8701,0.9289
217,5XmNG3A_2_FITC.tif,315.2662,2009.4946,133.0000,4305.0000,0.9463,1950.0000,1.1504,0.8693,0.9323
218,5XmNG3A_2_FITC.tif,122.0385,694.4306,189.0000,998.0000,0.9287,782.0000,1.2220,0.8183,0.8944
219,5XmNG3A_2_FITC.tif,269.5018,4461.9245,123.0000,12161.0000,0.9327,3524.0000,1.2915,0.7743,0.9244
220,5XmNG3A_2_FITC.tif,91.5289,1762.6111,743.0000,2301.0000,0.9329,1851.0000,1.4247,0.7019,0.9076
221,5XmNG3A_2_FITC.tif,269.5018,3954.2956,206.0000,11084.0000,0.9327,3045.0000,1.1057,0.9044,0.9217
222,5XmNG3A_2_FITC.tif,172.8879,4645.3824,379.0000,8186.0000,0.9378,5116.0000,1.0917,0.9160,0.9444
223,5XmNG3A_2_FITC.tif,288.1465,1320.4412,52.0000,3311.0000,0.9390,1246.0000,1.1530,0.8673,0.9239
224,5XmNG3A_2_FITC.tif,223.7373,8305.2121,371.0000,21560.0000,0.8552,8085.0000,1.5128,0.6610,0.9010
225,5XmNG3A_2_FITC.tif,250.8570,7971.9595,311.0000,20627.0000,0.9338,7289.0000,1.0770,0.9285,0.9338
226,5XmNG3A_2_FITC.tif,271.1967,1063.3063,150.0000,1877.0000,0.8712,1181.0000,1.2540,0.7974,0.9143
227,5XmNG3A_2_FITC.tif,272.8917,2965.0000,47.0000,9232.0000,0.9688,1303.0000,1.1395,0.8776,0.9306
228,5XmNG3A_2_FITC.tif,376.2855,3456.1396,206.0000,9397.0000,0.7919,3330.0000,1.6978,0.5890,0.9080
229,5XmNG3A_2_FITC.tif,177.9729,11659.8667,337.0000,39112.0000,0.9654,5568.0000,1.1932,0.8381,0.9545
230,5XmNG3A_2_FITC.tif,135.5984,799.2000,56.0000,1475.0000,0.9586,900.0000,1.2169,0.8217,0.9249
231,5XmNG3A_2_FITC.tif,150.8532,3844.3371,160.0000,9516.0000,0.8897,3602.0000,1.0167,0.9836,0.8641
232,5XmNG3A_2_FITC.tif,125.4285,190.4189,83.0000,242.0000,0.9545,194.0000,1.2566,0.7958,0.9080
233,5XmNG3A_2_FITC.tif,194.9227,1649.9043,37.0000,3147.0000,0.9685,1725.0000,1.1616,0.8609,0.9350
234,5XmNG3A_2_FITC.tif,259.3319,1438.1634,30.0000,3839.0000,0.9207,1305.0000,1.2560,0.7962,0.9217
235,5XmNG3A_2_FITC.tif,225.4323,996.6391,73.0000,2410.0000,0.9456,897.0000,1.0406,0.9609,0.9301
236,5XmNG3A_2_FITC.tif,161.0231,3358.9474,260.0000,5388.0000,0.9628,3692.0000,1.1691,0.8554,0.9268
237,5XmNG3A_2_FITC.tif,259.3319,3152.2026,104.0000,9365.0000,0.8843,2457.0000,1.5062,0.6639,0.9415
238,5XmNG3A_2_FITC.tif,100.0038,4457.6780,1374.0000,6713.0000,0.9594,4671.0000,1.4222,0.7032,0.9147
239,5XmNG3A_2_FITC.tif,306.7913,3578.3591,163.0000,10435.0000,0.9563,2148.0000,1.2772,0.7829,0.9354
240,5XmNG3A_2_FITC.tif,144.0733,1060.7647,110.0000,2057.0000,0.9683,1123.0000,1.1307,0.8844,0.9140
241,5XmNG3A_2_FITC.tif,289.8415,3293.7778,193.0000,9514.0000,0.8700,2581.0000,1.6525,0.6051,0.9268
242,5XmNG3A_2_FITC.tif,232.2122,2700.1533,121.0000,5870.0000,0.8121,2710.0000,1.5120,0.6614,0.9073
243,5XmNG3A_2_FITC.tif,103.3938,5106.3279,1827.0000,7318.0000,0.9514,5360.0000,1.0907,0.9169,0.8971
244,5XmNG3A_2_FITC.tif,305.0963,9835.5000,746.0000,20602.0000,0.7447,8346.0000,1.7434,0.5736,0.8696
245,5XmNG3A_2_FITC.tif,440.6947,14260.8962,533.0000,39460.0000,0.9350,13992.0000,1.0586,0.9447,0.9455
246,5XmNG3A_2_FITC.tif,301.7064,8074.5000,340.0000,22307.0000,0.9366,5677.0000,1.0379,0.9635,0.9344
247,5XmNG3A_2_FITC.tif,157.6331,2770.4624,253.0000,6643.0000,0.9425,3147.0000,1.3390,0.7468,0.9163
248,5XmNG3A_2_FITC.tif,167.8030,533.4848,110.0000,983.0000,0.9273,582.0000,1.5091,0.6626,0.9209
249,5XmNG3A_2_FITC.tif,149.1582,750.0682,263.0000,1138.0000,0.9543,772.0000,1.3474,0.7422,0.9119
250,5XmNG3A_2_FITC.tif,388.1503,741.1921,89.0000,1758.0000,0.8401,735.0000,1.5113,0.6617,0.9178
251,5XmNG3A_2_FITC.tif,186.4478,2909.2636,86.0000,10185.0000,0.9552,821.0000,1.0641,0.9398,0.9205
252,5XmNG3A_2_FITC.tif,116.9536,1188.4783,177.0000,1940.0000,0.9040,1280.0000,1.4770,0.6770,0.9139
253,5XmNG3A_2_FITC.tif,169.4980,5453.2500,525.0000,13936.0000,0.9367,4767.0000,1.1285,0.8861,0.9174
254,5XmNG3A_2_FITC.tif,142.3783,1657.4048,294.0000,3199.0000,0.8513,1721.0000,1.5790,0.6333,0.8936
255,5XmNG3A_2_FITC.tif,405.1001,7111.9665,313.0000,16263.0000,0.7978,6266.0000,1.7902,0.5586,0.8968
256,5XmNG3A_2_FITC.tif,133.9034,4185.6709,780.0000,5825.0000,0.9325,4529.0000,1.2090,0.8271,0.9080
257,5XmNG3A_2_FITC.tif,162.7180,512.6146,147.0000,955.0000,0.9287,484.0000,1.1745,0.8514,0.8930
258,5XmNG3A_2_FITC.tif,167.8030,559.7273,110.0000,1167.0000,0.9397,545.0000,1.1919,0.8390,0.9384
259,5XmNG3A_2_FITC.tif,311.8762,3312.1685,219.0000,8477.0000,0.9057,2657.0000,1.3418,0.7453,0.9293
260,5XmNG3A_2_FITC.tif,176.2779,4938.1250,394.0000,10322.0000,0.8499,4990.0000,1.1742,0.8517,0.8889
261,5XmNG3A_2_FITC.tif,249.1620,796.4422,36.0000,1849.0000,0.9524,706.0000,1.0689,0.9355,0.9363
262,5XmNG3A_2_FITC.tif,291.5365,3301.5407,161.0000,7907.0000,0.8873,2903.0000,1.5200,0.6579,0.9149
263,5XmNG3A_2_FITC.tif,230.5172,1298.1324,137.0000,2387.0000,0.9195,1416.0000,1.2977,0.7706,0.9067
264,5XmNG3A_2_FITC.tif,211.8724,4033.9200,257.0000,8509.0000,0.9517,4135.0000,1.0796,0.9263,0.9294
265,5XmNG3A_2_FITC.tif,294.9264,3007.7126,168.0000,7385.0000,0.9474,3040.0000,1.2364,0.8088,0.9431
266,5XmNG3A_2_FITC.tif,333.9110,8845.0964,202.0000,29591.0000,0.7374,6196.0000,1.6141,0.6195,0.8717
267,5XmNG3A_2_FITC.tif,205.0925,4356.4050,202.0000,10555.0000,0.8408,3704.0000,1.1738,0.8519,0.8768
268,5XmNG3A_2_FITC.tif,196.6176,1490.9483,220.0000,2455.0000,0.9648,1577.0000,1.1179,0.8945,0.9170
269,5XmNG3A_2_FITC.tif,122.0385,2066.5278,282.0000,3706.0000,1.0000,2158.0000,1.2484,0.8010,0.9290
270,5XmNG3A_2_FITC.tif,113.5636,481.7612,143.0000,674.0000,0.9482,499.0000,1.1608,0.8614,0.8933
271,5XmNG3A_2_FITC.tif,257.6369,2143.5921,128.0000,4691.0000,0.9146,2319.0000,1.2972,0.7709,0.9184
272,5XmNG3A_2_FITC.tif,152.5482,3636.5778,539.0000,5576.0000,0.8997,3965.0000,1.2451,0.8032,0.8780
273,5XmNG3A_2_FITC.tif,276.2817,6838.5706,325.0000,17189.0000,0.9562,5824.0000,1.1763,0.8501,0.9341
274,5XmNG3A_2_FITC.tif,274.5867,2835.6914,78.0000,7787.0000,0.9503,2025.0000,1.0107,0.9894,0.9310
275,5XmNG3A_2_FITC.tif,250.8570,11674.1014,285.0000,38352.0000,0.9238,5125.0000,1.3469,0.7424,0.9221
276,5XmNG3A_2_FITC.tif,232.2122,2862.3139,162.0000,6544.0000,0.9262,2646.0000,1.2762,0.7836,0.9103
277,5XmNG3A_2_FITC.tif,201.7026,5105.0000,266.0000,12643.0000,0.9606,4379.0000,1.1291,0.8856,0.9225
278,5XmNG3A_2_FITC.tif,176.2779,3080.0577,259.0000,8222.0000,0.9147,2580.0000,1.4213,0.7036,0.9286
279,5XmNG3A_2_FITC.tif,306.7913,2312.1492,50.0000,7632.0000,0.8706,1269.0000,1.4943,0.6692,0.9235
280,5XmNG3A_2_FITC.tif,262.7218,2725.8581,356.0000,5129.0000,0.7060,2356.0000,1.6226,0.6163,0.8356
281,5XmNG3A_2_FITC.tif,344.0809,1210.8276,132.0000,3155.0000,0.7100,986.0000,1.8610,0.5374,0.8494
282,5XmNG3A_2_FITC.tif,252.5520,784.2819,90.0000,1639.0000,0.9805,816.0000,1.1208,0.8923,0.9342
283,5XmNG3A_2_FITC.tif,245.7720,872.7103,65.0000,1921.0000,0.9542,877.0000,1.1458,0.8728,0.9206
284,5XmNG3A_2_FITC.tif,271.1967,1714.0875,174.0000,3652.0000,0.9485,1835.0000,1.0563,0.9467,0.9357
285,5XmNG3A_2_FITC.tif,135.5984,948.1000,117.0000,2210.0000,0.9942,798.0000,1.0470,0.9551,0.9302
286,5XmNG3A_2_FITC.tif,183.0578,2835.6019,395.0000,5175.0000,0.9378,2984.0000,1.2783,0.7823,0.9114
287,5XmNG3A_2_FITC.tif,357.6407,2294.2464,223.0000,6324.0000,0.8060,1852.0000,1.3175,0.7590,0.8903
288,5XmNG3A_2_FITC.tif,154.2431,734.8681,217.0000,1291.0000,0.9672,725.0000,1.1854,0.8436,0.9381
289,5XmNG3A_2_FITC.tif,261.0269,3612.9286,180.0000,19763.0000,0.9612,2313.0000,1.1942,0.8374,0.9333
290,5XmNG3A_2_FITC.tif,94.9189,1765.1607,296.0000,2713.0000,0.9106,1894.0000,1.3653,0.7324,0.8750
291,5XmNG3A_2_FITC.tif,216.9574,2435.8516,135.0000,5150.0000,0.8423,2736.0000,1.7296,0.5782,0.9014
292,5XmNG3A_2_FITC.tif,245.7720,811.4828,32.0000,2790.0000,0.9050,671.0000,1.4166,0.7059,0.9236
293,5XmNG3A_2_FITC.tif,350.8608,4480.7971,145.0000,10442.0000,0.9221,4821.0000,1.2859,0.7777,0.9324
294,5XmNG3A_2_FITC.tif,135.5984,2084.8125,773.0000,3023.0000,0.9792,2228.0000,1.2415,0.8055,0.9040
295,5XmNG3A_2_FITC.tif,140.6833,4417.0723,601.0000,9502.0000,0.9130,4549.0000,1.4707,0.6800,0.9222
296,5XmNG3A_2_FITC.tif,167.8030,453.3636,148.0000,713.0000,0.8707,475.0000,1.7790,0.5621,0.9384
297,5XmNG3A_2_FITC.tif,293.2315,2926.1387,202.0000,6831.0000,0.9555,2823.0000,1.1948,0.8370,0.9326
298,5XmNG3A_2_FITC.tif,305.0963,5540.4667,115.0000,14352.0000,0.9702,4207.0000,1.0249,0.9757,0.9399
299,5XmNG3A_2_FITC.tif,467.8144,3567.4457,248.0000,7181.0000,0.8575,3719.0000,1.2947,0.7724,0.9094
300,5XmNG3A_2_FITC.tif,322.0461,3340.6632,159.0000,8819.0000,0.9443,2928.0000,1.3948,0.7170,0.9476
301,5XmNG3A_2_FITC.tif,127.1235,582.3200,214.0000,834.0000,0.9674,623.0000,1.3276,0.7533,0.9091
302,5XmNG3A_2_FITC.tif,162.7180,2190.6771,373.0000,4445.0000,0.9113,2027.0000,1.2367,0.8086,0.9275
303,5XmNG3A_2_FITC.tif,116.9536,481.9855,122.0000,751.0000,0.9765,510.0000,1.3742,0.7277,0.9262
304,5XmNG3A_2_FITC.tif,127.1235,666.4133,187.0000,1638.0000,0.6718,609.0000,2.5654,0.3898,0.7979
305,5XmNG3A_2_FITC.tif,133.9034,2044.2405,218.0000,3807.0000,0.8945,2138.0000,1.2151,0.8230,0.9518
306,5XmNG3A_2_FITC.tif,215.2624,1865.0551,143.0000,3819.0000,0.9669,1866.0000,1.3144,0.7608,0.9407
307,5XmNG3A_2_FITC.tif,94.9189,2981.3036,1047.0000,4954.0000,1.0000,2949.0000,1.1758,0.8505,0.9180
308,5XmNG3A_2_FITC.tif,333.9110,1794.4416,216.0000,3481.0000,0.9697,1891.0000,1.1829,0.8454,0.9403
309,5XmNG3A_2_FITC.tif,396.6252,10213.6453,296.0000,26906.0000,0.7963,7954.0000,1.7058,0.5862,0.8880
310,5XmNG3A_2_FITC.tif,94.9189,2566.8750,1354.0000,3467.0000,1.0000,2717.0000,1.1455,0.8730,0.9180
311,5XmNG3A_2_FITC.tif,384.7604,4331.9736,193.0000,13427.0000,0.8259,3885.0000,1.7021,0.5875,0.9135
312,5XmNG3A_2_FITC.tif,249.1620,5168.8503,223.0000,11271.0000,0.9175,5371.0000,1.1591,0.8627,0.9159
313,5XmNG3A_2_FITC.tif,379.6754,19991.3795,690.0000,64808.0000,0.8995,17495.0000,1.5970,0.6262,0.9471
314,5XmNG3A_2_FITC.tif,272.8917,6684.3727,177.0000,16249.0000,0.9688,6262.0000,1.2161,0.8223,0.9360
315,5XmNG3A_2_FITC.tif,216.9574,1699.2344,120.0000,4012.0000,0.8996,1515.0000,1.2790,0.7819,0.9014
316,5XmNG3A_2_FITC.tif,166.1080,1000.4592,194.0000,1401.0000,0.9609,1030.0000,1.2248,0.8165,0.9378
317,5XmNG3A_2_FITC.tif,164.4130,2171.8763,380.0000,4067.0000,0.9511,2190.0000,1.2506,0.7996,0.9372
318,5XmNG3A_2_FITC.tif,171.1929,2769.5347,248.0000,6733.0000,0.9165,2724.0000,1.3850,0.7220,0.9266
319,5XmNG3A_2_FITC.tif,159.3281,4033.2979,411.0000,7191.0000,0.9093,4388.0000,1.1686,0.8558,0.8952
320,5XmNG3A_2_FITC.tif,84.7490,895.8400,378.0000,1328.0000,0.9440,895.0000,1.1806,0.8471,0.8772
321,5XmNG3A_2_FITC.tif,291.5365,7838.1105,245.0000,26190.0000,0.8873,3917.0000,1.3053,0.7661,0.9149
322,5XmNG3A_2_FITC.tif,198.3126,4190.9060,312.0000,7166.0000,0.9170,4502.0000,1.4235,0.7025,0.9105
323,5XmNG3A_2_FITC.tif,157.6331,932.8817,120.0000,1931.0000,0.9747,1052.0000,1.2773,0.7829,0.9163
324,5XmNG3A_2_FITC.tif,157.6331,396.6667,166.0000,626.0000,0.9747,413.0000,1.0108,0.9893,0.9254
325,5XmNG3A_2_FITC.tif,196.6176,1587.9224,164.0000,3246.0000,0.9092,1575.0000,1.2048,0.8300,0.9134
326,5XmNG3A_2_FITC.tif,288.1465,2412.4176,74.0000,6212.0000,0.8857,1877.0000,1.5832,0.6316,0.9341
327,5XmNG3A_2_FITC.tif,152.5482,752.4333,224.0000,1250.0000,0.9566,747.0000,1.3665,0.7318,0.9375
328,5XmNG3A_2_FITC.tif,284.7566,2565.0417,173.0000,5545.0000,0.9752,2515.0000,1.2052,0.8297,0.9359
329,5XmNG3A_2_FITC.tif,213.5674,6294.7937,357.0000,14812.0000,0.8958,6171.0000,1.0920,0.9158,0.9197
330,5XmNG3A_2_FITC.tif,122.0385,1115.4167,191.0000,2193.0000,1.0000,1148.0000,1.1955,0.8364,0.9114
331,5XmNG3A_2_FITC.tif,276.2817,1790.2454,104.0000,4495.0000,0.9095,1488.0000,1.2935,0.7731,0.9314
332,5XmNG3A_2_FITC.tif,257.6369,2378.3684,101.0000,6447.0000,0.9848,2033.0000,1.1555,0.8654,0.9500
333,5XmNG3A_2_FITC.tif,127.1235,1312.6267,284.0000,2045.0000,0.9674,1401.0000,1.3751,0.7272,0.9202
334,5XmNG3A_2_FITC.tif,150.8532,373.4157,171.0000,546.0000,0.9198,408.0000,1.2845,0.7785,0.8990
335,5XmNG3A_2_FITC.tif,211.8724,4708.9600,306.0000,9572.0000,0.9248,5231.0000,1.1557,0.8653,0.9225
336,5XmNG3A_2_FITC.tif,383.0654,4024.5442,140.0000,9907.0000,0.9075,3962.0000,1.3210,0.7570,0.9320
337,5XmNG3A_2_FITC.tif,413.5750,12178.5041,499.0000,26002.0000,0.8805,13232.0000,1.5294,0.6538,0.9225
338,5XmNG3A_2_FITC.tif,122.0385,748.5694,162.0000,1114.0000,0.9645,796.0000,1.2804,0.7810,0.9057
339,5XmNG3A_2_FITC.tif,350.8608,2428.6522,151.0000,9052.0000,0.8940,1217.0000,1.2469,0.8020,0.9099
340,5XmNG3A_2_FITC.tif,193.2277,7358.8596,201.0000,17848.0000,0.9601,7442.0000,1.2987,0.7700,0.9344
341,5XmNG3A_2_FITC.tif,113.5636,2412.0746,1398.0000,3349.0000,0.9120,2496.0000,1.2221,0.8183,0.9054
342,5XmNG3A_2_FITC.tif,216.9574,1660.4219,153.0000,3652.0000,0.9206,1838.0000,1.4767,0.6772,0.9481
343,5XmNG3A_2_FITC.tif,277.9767,1349.3902,49.0000,3251.0000,0.9868,1055.0000,1.1096,0.9013,0.9398
344,5XmNG3A_2_FITC.tif,186.4478,3254.3636,234.0000,7393.0000,0.9102,3204.0000,1.3890,0.7199,0.9442
345,5XmNG3A_2_FITC.tif,227.1273,1808.0970,125.0000,4573.0000,0.9798,1740.0000,1.1125,0.8989,0.9338
346,5XmNG3A_2_FITC.tif,137.2933,2629.4938,261.0000,4713.0000,0.9421,3047.0000,1.4757,0.6776,0.8950
347,5XmNG3A_2_FITC.tif,113.5636,2885.8060,430.0000,4556.0000,0.9120,2956.0000,1.4500,0.6896,0.8993
348,5XmNG3A_2_FITC.tif,550.8684,7131.8585,344.0000,19894.0000,0.7258,6736.0000,1.7234,0.5803,0.8564
349,5XmNG3A_2_FITC.tif,288.1465,6823.9882,400.0000,19313.0000,0.9256,5468.0000,1.2635,0.7915,0.9471
350,5XmNG3A_2_FITC.tif,330.5210,2733.2462,194.0000,7429.0000,0.8881,2042.0000,1.2287,0.8139,0.9112
351,5XmNG3A_2_FITC.tif,305.0963,6933.1000,338.0000,15081.0000,0.9566,7984.0000,1.1040,0.9058,0.9549
352,5XmNG3A_2_FITC.tif,162.7180,2719.0208,164.0000,5726.0000,0.9729,2600.0000,1.3561,0.7374,0.9320
353,5XmNG3A_2_FITC.tif,232.2122,7528.5766,577.0000,17936.0000,0.9474,7480.0000,1.3737,0.7280,0.9416
354,5XmNG3A_2_FITC.tif,255.9419,13777.4371,520.0000,33569.0000,0.8766,12837.0000,1.2995,0.7695,0.9179
355,5XmNG3A_2_FITC.tif,254.2469,651.2133,98.0000,1526.0000,0.6478,584.0000,1.7765,0.5629,0.8287
356,5XmNG3A_2_FITC.tif,215.2624,1299.5354,91.0000,3275.0000,0.8824,1264.0000,1.7021,0.5875,0.9137
357,5XmNG3A_2_FITC.tif,89.8339,977.5472,697.0000,1212.0000,0.9156,988.0000,1.4890,0.6716,0.8983
358,5XmNG3A_2_FITC.tif,223.7373,1360.4545,118.0000,2861.0000,0.9652,1329.0000,1.1917,0.8391,0.9296
359,5XmNG3A_2_FITC.tif,216.9574,15517.2500,597.0000,49860.0000,0.8996,11749.0000,1.1638,0.8592,0.9143
360,5XmNG3A_2_FITC.tif,106.7837,630.2063,358.0000,869.0000,0.9433,640.0000,1.2816,0.7803,0.9130
361,5XmNG3A_2_FITC.tif,298.3164,3637.0739,639.0000,10707.0000,0.7670,3782.0000,1.5496,0.6453,0.8844
362,5XmNG3A_2_FITC.tif,216.9574,4296.7969,232.0000,10299.0000,0.9359,3901.0000,1.1066,0.9037,0.9143
363,5XmNG3A_2_FITC.tif,98.3088,1012.9655,412.0000,1422.0000,0.9598,1048.0000,1.1673,0.8567,0.9206
364,5XmNG3A_2_FITC.tif,88.1389,225.8077,156.0000,283.0000,1.0000,226.0000,1.0000,1.0000,0.9286
365,5XmNG3A_2_FITC.tif,276.2817,3014.3865,106.0000,7027.0000,0.9913,2692.0000,1.0749,0.9304,0.9477
366,5XmNG3A_2_FITC.tif,374.5905,7238.1991,392.0000,19702.0000,0.8874,7366.0000,1.4009,0.7138,0.9208
367,5XmNG3A_2_FITC.tif,238.9921,1301.2979,118.0000,3037.0000,0.7868,1233.0000,1.8168,0.5504,0.9010
368,5XmNG3A_2_FITC.tif,205.0925,1339.5702,109.0000,2353.0000,0.9767,1494.0000,1.1380,0.8787,0.9308
369,5XmNG3A_2_FITC.tif,218.6524,2639.7442,144.0000,5866.0000,0.9821,2052.0000,1.0737,0.9314,0.9451
370,5XmNG3A_2_FITC.tif,210.1775,695.6290,57.0000,1336.0000,0.8479,801.0000,1.6284,0.6141,0.9219
371,5XmNG3A_2_FITC.tif,252.5520,5191.2685,323.0000,10700.0000,0.9805,5262.0000,1.2383,0.8075,0.9342
372,5XmNG3A_2_FITC.tif,300.0114,2065.8814,55.0000,5314.0000,0.9445,1643.0000,1.2019,0.8320,0.9243
373,5XmNG3A_2_FITC.tif,250.8570,2295.6622,136.0000,4914.0000,0.9849,2287.0000,1.1867,0.8427,0.9427
374,5XmNG3A_2_FITC.tif,277.9767,4910.9573,159.0000,10693.0000,0.9285,5176.0000,1.1107,0.9004,0.9162
375,5XmNG3A_2_FITC.tif,249.1620,1055.6395,102.0000,2869.0000,0.9420,983.0000,1.3358,0.7486,0.9304
376,5XmNG3A_2_FITC.tif,211.8724,5334.0960,910.0000,8567.0000,0.8318,5628.0000,1.4139,0.7073,0.8929
377,5XmNG3A_2_FITC.tif,174.5829,849.9223,68.0000,1902.0000,0.8720,801.0000,1.2718,0.7863,0.8918
378,5XmNG3A_2_FITC.tif,274.5867,2343.3951,126.0000,5671.0000,0.9172,2343.0000,1.4421,0.6934,0.9257
379,5XmNG3A_2_FITC.tif,225.4323,2371.1278,223.0000,5201.0000,1.0000,2360.0000,1.1030,0.9066,0.9534
380,5XmNG3A_2_FITC.tif,147.4632,1176.2759,168.0000,2069.0000,0.9768,1224.0000,1.1010,0.9083,0.9110
381,5XmNG3A_2_FITC.tif,381.3704,4604.4489,355.0000,10833.0000,0.6571,3390.0000,1.5633,0.6397,0.8491
382,5XmNG3A_2_FITC.tif,271.1967,4839.6562,287.0000,11936.0000,0.9526,5033.0000,1.0837,0.9228,0.9222
383,5XmNG3A_2_FITC.tif,267.8068,5742.0190,212.0000,13115.0000,0.9268,5410.0000,1.1540,0.8666,0.9294
384,5XmNG3A_2_FITC.tif,105.0887,3037.7742,1311.0000,3898.0000,0.9670,3127.0000,1.1539,0.8666,0.9118
385,5XmNG3A_2_FITC.tif,344.0809,1645.7044,74.0000,3924.0000,0.8223,1673.0000,1.4519,0.6887,0.9002
386,5XmNG3A_2_FITC.tif,449.1696,10871.8377,275.0000,24865.0000,0.8145,10536.0000,1.8139,0.5513,0.9170
387,5XmNG3A_2_FITC.tif,301.7064,1884.0056,116.0000,3637.0000,0.9594,2169.0000,1.0291,0.9717,0.9443
388,5XmNG3A_2_FITC.tif,294.9264,5162.0115,143.0000,15523.0000,0.9379,3443.0000,1.1817,0.8462,0.9330
389,5XmNG3A_2_FITC.tif,179.6678,1433.2453,127.0000,2952.0000,0.9204,1458.0000,1.2360,0.8091,0.9258
390,5XmNG3A_2_FITC.tif,362.7256,8896.5748,810.0000,28751.0000,0.8744,7574.0000,1.4719,0.6794,0.9469
391,5XmNG3A_2_FITC.tif,332.2160,2267.0714,76.0000,5243.0000,0.9129,2569.0000,1.2973,0.7708,0.9245
392,5XmNG3A_2_FITC.tif,196.6176,926.1034,171.0000,1429.0000,0.9770,1015.0000,1.3804,0.7244,0.9431
393,5XmNG3A_2_FITC.tif,128.8184,1056.8158,184.0000,2379.0000,0.8971,1035.0000,1.3942,0.7173,0.8889
394,5XmNG3A_2_FITC.tif,257.6369,5226.5789,188.0000,25895.0000,0.9740,4688.0000,1.1331,0.8825,0.9325
395,5XmNG3A_2_FITC.tif,264.4168,1565.0064,98.0000,3740.0000,0.9151,1524.0000,1.1925,0.8386,0.9176
396,5XmNG3A_2_FITC.tif,154.2431,277.9670,74.0000,839.0000,0.7569,228.0000,1.7971,0.5564,0.8750
397,5XmNG3A_2_FITC.tif,111.8687,1586.4697,304.0000,2529.0000,0.8842,1625.0000,1.2855,0.7779,0.8684
398,5XmNG3A_2_FITC.tif,181.3628,3795.7290,514.0000,6708.0000,0.8744,4076.0000,1.7491,0.5717,0.9185
399,5XmNG3A_2_FITC.tif,177.9729,1512.1714,143.0000,2783.0000,0.9835,1554.0000,1.2585,0.7946,0.9333
400,5XmNG3A_2_FITC.tif,254.2469,2378.9000,98.0000,6588.0000,0.9362,1562.0000,1.2630,0.7918,0.9231
401,5XmNG3A_2_FITC.tif,272.8917,4682.2857,316.0000,10949.0000,0.9688,4916.0000,1.1531,0.8672,0.9333
402,5XmNG3A_2_FITC.tif,249.1620,1412.4694,100.0000,2881.0000,0.9420,1703.0000,1.2193,0.8202,0.9216
403,5XmNG3A_2_FITC.tif,293.2315,1693.9942,29.0000,4258.0000,0.9103,1484.0000,1.3211,0.7570,0.9351
404,5XmNG3A_2_FITC.tif,355.9457,1830.9762,98.0000,5171.0000,0.7795,1968.0000,1.7905,0.5585,0.8750
405,5XmNG3A_2_FITC.tif,179.6678,1104.1415,137.0000,2178.0000,0.9041,1164.0000,1.5696,0.6371,0.9422
406,5XmNG3A_2_FITC.tif,244.0771,779.1389,123.0000,1304.0000,0.9329,905.0000,1.3053,0.7661,0.9290
407,5XmNG3A_2_FITC.tif,167.8030,1215.9091,260.0000,2704.0000,0.7537,1112.0000,2.1503,0.4650,0.8959
408,5XmNG3A_2_FITC.tif,230.5172,1353.7647,117.0000,3163.0000,0.8715,1338.0000,1.4529,0.6883,0.9037
409,5XmNG3A_2_FITC.tif,298.3164,9702.8182,248.0000,34650.0000,0.9721,7617.0000,1.1637,0.8594,0.9362
410,5XmNG3A_2_FITC.tif,150.8532,1064.4719,342.0000,1705.0000,0.9459,1084.0000,1.1836,0.8449,0.9223
411,5XmNG3A_2_FITC.tif,250.8570,1729.5270,139.0000,3710.0000,0.8554,1846.0000,1.6027,0.6239,0.9250
412,5XmNG3A_2_FITC.tif,184.7528,1999.2844,210.0000,3231.0000,0.9180,1985.0000,1.3864,0.7213,0.9160
413,5XmNG3A_2_FITC.tif,315.2662,7489.6129,296.0000,25320.0000,0.8286,4011.0000,1.2630,0.7918,0.9163
414,5XmNG3A_2_FITC.tif,132.2084,1796.1667,383.0000,2366.0000,1.0000,1914.0000,1.2307,0.8126,0.9341
415,5XmNG3A_2_FITC.tif,271.1967,2810.0563,79.0000,8900.0000,0.9386,2552.0000,1.3973,0.7157,0.9329
416,5XmNG3A_2_FITC.tif,83.0540,928.9388,626.0000,1238.0000,0.9428,919.0000,1.3683,0.7308,0.9074
417,5XmNG3A_2_FITC.tif,140.6833,2089.7590,170.0000,4593.0000,0.9595,2185.0000,1.3203,0.7574,0.9326
418,5XmNG3A_2_FITC.tif,186.4478,1031.9545,221.0000,1628.0000,0.9552,1114.0000,1.1857,0.8434,0.9167
419,5XmNG3A_2_FITC.tif,191.5327,682.2832,79.0000,1192.0000,0.7726,737.0000,1.4971,0.6679,0.8828
