 ,Label,Area,Mean,Min,Max,Circ.,Median,AR,Round,Solidity
520,5XmNG2_1.tif,94.0591,81.2793,34.0000,123.0000,0.8731,82.0000,1.2678,0.7888,0.9328
521,5XmNG2_1.tif,80.5010,91.0368,41.0000,138.0000,0.8542,93.0000,1.6847,0.5936,0.9314
522,5XmNG2_1.tif,136.0044,118.3956,35.0000,214.0000,0.9048,119.0000,1.1509,0.8689,0.9331
523,5XmNG2_1.tif,260.9929,487.9886,134.0000,836.0000,0.7990,489.0000,1.5617,0.6403,0.9298
524,5XmNG2_1.tif,109.3120,1365.8295,410.0000,1753.0000,0.8850,1439.0000,1.0869,0.9200,0.9281
525,5XmNG2_1.tif,143.2071,152.0828,57.0000,233.0000,0.7915,153.0000,1.3956,0.7166,0.8918
526,5XmNG2_1.tif,165.6627,167.5115,70.0000,258.0000,0.6990,173.0000,2.3408,0.4272,0.9276
527,5XmNG2_1.tif,109.3120,68.7016,37.0000,96.0000,0.9024,69.0000,1.3785,0.7254,0.9348
528,5XmNG2_1.tif,163.5442,382.7617,88.0000,764.0000,0.8380,372.0000,1.4439,0.6926,0.9125
529,5XmNG2_1.tif,147.4440,1075.5920,178.0000,1930.0000,0.9406,1161.0000,1.1322,0.8832,0.9508
530,5XmNG2_1.tif,115.2436,163.6434,91.0000,236.0000,0.9513,166.0000,1.1258,0.8882,0.9461
531,5XmNG2_1.tif,175.4075,408.4807,138.0000,618.0000,0.9103,427.0000,1.2699,0.7875,0.9561
532,5XmNG2_1.tif,86.0090,171.9803,75.0000,272.0000,0.7887,167.0000,1.6012,0.6245,0.9186
533,5XmNG2_1.tif,123.7174,89.6678,54.0000,120.0000,0.9072,92.0000,1.3540,0.7385,0.9374
534,5XmNG2_1.tif,115.6673,306.1062,91.0000,450.0000,0.7033,319.0000,2.1276,0.4700,0.8736
535,5XmNG2_1.tif,152.1046,498.9053,135.0000,810.0000,0.9249,529.0000,1.0855,0.9212,0.9423
536,5XmNG2_1.tif,188.5419,416.6427,137.0000,655.0000,0.8848,441.0000,1.3322,0.7506,0.9448
537,5XmNG2_1.tif,119.4805,126.3404,45.0000,215.0000,0.7868,129.0000,2.0795,0.4809,0.9447
538,5XmNG2_1.tif,215.6581,1956.9686,323.0000,3399.0000,0.8225,2070.0000,1.6248,0.6155,0.9305
539,5XmNG2_1.tif,136.4281,379.8540,128.0000,648.0000,0.8296,386.0000,1.7218,0.5808,0.9306
540,5XmNG2_1.tif,135.5807,1235.3125,297.0000,2506.0000,0.9180,1131.0000,1.2839,0.7789,0.9426
541,5XmNG2_1.tif,133.4623,192.3651,81.0000,285.0000,0.8601,199.0000,1.5845,0.6311,0.9347
542,5XmNG2_1.tif,126.6832,317.0970,65.0000,590.0000,0.9536,321.0000,1.0328,0.9683,0.9477
543,5XmNG2_1.tif,133.0386,336.9713,67.0000,516.0000,0.8368,355.0000,1.7355,0.5762,0.9373
544,5XmNG2_1.tif,149.5625,1593.8329,485.0000,4809.0000,0.8400,1219.0000,1.5152,0.6600,0.9351
545,5XmNG2_1.tif,102.5329,705.6860,128.0000,1299.0000,0.9517,705.0000,1.2349,0.8098,0.9472
546,5XmNG2_1.tif,179.6444,905.8349,286.0000,1419.0000,0.8872,960.0000,1.1800,0.8475,0.9370
547,5XmNG2_1.tif,108.8883,233.1284,78.0000,326.0000,0.7068,238.0000,2.1768,0.4594,0.8581
548,5XmNG2_1.tif,86.0090,372.6256,111.0000,590.0000,0.8295,388.0000,1.3161,0.7598,0.9186
549,5XmNG2_1.tif,117.7857,435.8957,162.0000,655.0000,0.8416,448.0000,1.6099,0.6212,0.9145
550,5XmNG2_1.tif,174.5602,271.3908,66.0000,500.0000,0.7306,275.0000,2.2204,0.4504,0.9217
551,5XmNG2_1.tif,180.4918,145.2723,58.0000,259.0000,0.6137,140.0000,1.8752,0.5333,0.8511
552,5XmNG2_1.tif,162.6969,970.8906,289.0000,1456.0000,0.9261,1044.0000,1.1880,0.8417,0.9505
553,5XmNG2_1.tif,211.8449,287.7860,111.0000,413.0000,0.9325,303.0000,1.2039,0.8306,0.9551
554,5XmNG2_1.tif,166.0864,352.9898,146.0000,474.0000,0.9454,371.0000,1.1976,0.8350,0.9573
555,5XmNG2_1.tif,168.2048,644.3451,233.0000,991.0000,0.7197,649.0000,1.5973,0.6260,0.8822
556,5XmNG2_1.tif,193.2025,2296.7939,541.0000,4006.0000,0.8935,2355.0000,1.1738,0.8520,0.9431
557,5XmNG2_1.tif,172.4417,198.5405,63.0000,365.0000,0.7294,199.0000,2.1041,0.4753,0.9250
558,5XmNG2_1.tif,90.6696,610.9252,140.0000,964.0000,0.9242,611.0000,1.0260,0.9746,0.9365
559,5XmNG2_1.tif,186.4235,217.7455,76.0000,379.0000,0.8091,223.0000,1.5143,0.6604,0.9224
560,5XmNG2_1.tif,141.5124,172.7395,69.0000,264.0000,0.6319,173.0000,1.8968,0.5272,0.8542
561,5XmNG2_1.tif,167.3574,324.7646,84.0000,566.0000,0.7582,323.0000,2.1496,0.4652,0.9305
562,5XmNG2_1.tif,169.4759,490.3300,160.0000,852.0000,0.7523,477.0000,1.3471,0.7423,0.8677
563,5XmNG2_1.tif,122.0226,552.0069,117.0000,996.0000,0.8499,565.0000,1.7061,0.5861,0.9320
564,5XmNG2_1.tif,159.3073,974.7819,211.0000,1719.0000,0.9280,1026.0000,1.1994,0.8337,0.9519
565,5XmNG2_1.tif,84.3143,489.3467,201.0000,815.0000,0.9064,502.0000,1.2261,0.8156,0.9256
566,5XmNG2_1.tif,114.3962,242.8481,87.0000,406.0000,0.7803,232.0000,1.9642,0.5091,0.9199
567,5XmNG2_1.tif,126.6832,356.1338,124.0000,591.0000,0.7779,371.0000,2.1632,0.4623,0.9286
568,5XmNG2_1.tif,137.6992,492.7477,95.0000,788.0000,0.9392,535.0000,1.2744,0.7847,0.9573
569,5XmNG2_1.tif,148.2914,360.6371,179.0000,487.0000,0.8638,371.0000,1.1994,0.8337,0.9321
570,5XmNG2_1.tif,174.1365,359.4136,80.0000,609.0000,0.8922,383.0000,1.1113,0.8998,0.9394
571,5XmNG2_1.tif,126.6832,1081.1204,242.0000,2762.0000,0.8223,931.0000,1.7278,0.5788,0.9243
572,5XmNG2_1.tif,164.8153,100.2571,33.0000,233.0000,0.9025,101.0000,1.2025,0.8316,0.9430
573,5XmNG2_1.tif,145.3256,413.2362,171.0000,617.0000,0.8750,429.0000,1.4357,0.6965,0.9384
574,5XmNG2_1.tif,124.9885,110.4712,35.0000,210.0000,0.8376,107.0000,1.2346,0.8100,0.9248
575,5XmNG2_1.tif,103.3803,56.4959,29.0000,79.0000,0.7500,57.0000,1.3975,0.7156,0.8699
576,5XmNG2_1.tif,152.1046,857.3788,156.0000,1347.0000,0.8741,936.0000,1.4352,0.6968,0.9361
577,5XmNG2_1.tif,242.7742,977.8709,337.0000,1702.0000,0.7396,918.0000,1.7754,0.5633,0.9066
578,5XmNG2_1.tif,170.3233,219.2388,70.0000,424.0000,0.7678,206.0000,2.1714,0.4605,0.9594
579,5XmNG2_1.tif,83.4669,190.5178,70.0000,288.0000,0.8972,192.0000,1.1593,0.8626,0.9206
580,5XmNG2_1.tif,163.1205,510.6364,89.0000,880.0000,0.8209,525.0000,1.9174,0.5215,0.9436
581,5XmNG2_1.tif,297.8539,3709.9644,747.0000,5776.0000,0.8675,3917.0000,1.3064,0.7655,0.9455
582,5XmNG2_1.tif,136.4281,492.7609,144.0000,734.0000,0.9076,535.0000,1.5021,0.6657,0.9555
583,5XmNG2_1.tif,133.0386,359.0605,154.0000,539.0000,0.8487,359.0000,1.5439,0.6477,0.9304
584,5XmNG2_1.tif,212.6922,1522.9422,221.0000,2565.0000,0.8024,1612.0000,1.7868,0.5597,0.9348
585,5XmNG2_1.tif,112.2778,96.4566,54.0000,153.0000,0.8680,97.0000,1.2080,0.8278,0.9233
586,5XmNG2_1.tif,133.0386,321.8599,100.0000,620.0000,0.8787,317.0000,1.2588,0.7944,0.9290
587,5XmNG2_1.tif,193.6262,695.9015,203.0000,1091.0000,0.8237,728.0000,1.4795,0.6759,0.9131
588,5XmNG2_1.tif,120.7516,192.9684,80.0000,269.0000,0.8923,197.0000,1.3085,0.7643,0.9360
589,5XmNG2_1.tif,88.1275,494.3702,188.0000,964.0000,0.8983,450.0000,1.3597,0.7355,0.9244
590,5XmNG2_1.tif,265.6535,616.4338,202.0000,1023.0000,0.6831,558.0000,1.6559,0.6039,0.8542
591,5XmNG2_1.tif,189.8130,157.1384,62.0000,256.0000,0.9153,158.0000,1.0690,0.9355,0.9522
592,5XmNG2_1.tif,86.4327,118.2794,61.0000,194.0000,0.8515,119.0000,1.4869,0.6726,0.9252
593,5XmNG2_1.tif,153.7994,565.9587,153.0000,912.0000,0.9417,591.0000,1.0556,0.9473,0.9490
594,5XmNG2_1.tif,94.4828,155.3946,80.0000,228.0000,0.7588,158.0000,1.3598,0.7354,0.8780
595,5XmNG2_1.tif,94.9065,387.7411,129.0000,568.0000,0.9468,407.0000,1.0990,0.9099,0.9392
596,5XmNG2_1.tif,222.0134,556.4218,158.0000,790.0000,0.9008,600.0000,1.3194,0.7579,0.9510
597,5XmNG2_1.tif,182.1866,189.1116,85.0000,363.0000,0.7114,185.0000,2.0224,0.4945,0.8903
598,5XmNG2_1.tif,126.6832,746.7726,76.0000,1297.0000,0.7163,758.0000,1.9311,0.5178,0.8730
599,5XmNG2_1.tif,100.4145,75.9536,39.0000,132.0000,0.8289,75.0000,1.2096,0.8267,0.9133
600,5XmNG2_1.tif,114.8199,225.2620,91.0000,308.0000,0.8420,229.0000,1.7135,0.5836,0.9297
601,5XmNG2_1.tif,122.0226,1538.5104,327.0000,2583.0000,0.9016,1574.0000,1.2800,0.7812,0.9351
602,5XmNG2_1.tif,101.2618,187.1088,55.0000,273.0000,0.8456,198.0000,1.6045,0.6232,0.9122
603,5XmNG2_1.tif,188.5419,190.0067,72.0000,285.0000,0.7756,194.0000,1.8044,0.5542,0.9204
604,5XmNG2_1.tif,132.1912,661.8429,226.0000,892.0000,0.7597,704.0000,2.1066,0.4747,0.9083
605,5XmNG2_1.tif,147.0203,603.7608,101.0000,1671.0000,0.8235,517.0000,1.4840,0.6739,0.9168
606,5XmNG2_1.tif,163.9679,556.0465,142.0000,802.0000,0.8779,607.0000,1.4513,0.6890,0.9439
607,5XmNG2_1.tif,89.3985,152.4313,74.0000,212.0000,0.6388,156.0000,1.9291,0.5184,0.8508
608,5XmNG2_1.tif,128.3780,559.2376,121.0000,923.0000,0.9076,591.0000,1.2341,0.8103,0.9381
609,5XmNG2_1.tif,145.7493,199.7238,61.0000,325.0000,0.7633,208.0000,1.7046,0.5866,0.8889
610,5XmNG2_1.tif,130.0727,409.6678,105.0000,630.0000,0.9538,447.0000,1.1442,0.8740,0.9490
611,5XmNG2_1.tif,117.3621,1132.4513,261.0000,1889.0000,0.8541,1171.0000,1.3521,0.7396,0.9187
612,5XmNG2_1.tif,192.7788,330.2681,80.0000,585.0000,0.6361,333.0000,2.7274,0.3667,0.8767
613,5XmNG2_1.tif,159.3073,633.5160,118.0000,1057.0000,0.8947,685.0000,1.3369,0.7480,0.9400
614,5XmNG2_1.tif,140.2413,1050.5076,301.0000,1887.0000,0.9263,1040.0000,1.1975,0.8351,0.9403
615,5XmNG2_1.tif,141.5124,272.0030,93.0000,378.0000,0.9185,288.0000,1.1953,0.8366,0.9408
616,5XmNG2_1.tif,199.1342,234.1213,100.0000,423.0000,0.5630,223.0000,2.8321,0.3531,0.8461
617,5XmNG2_1.tif,108.0409,122.9255,40.0000,182.0000,0.8677,129.0000,1.7018,0.5876,0.9497
618,5XmNG2_1.tif,178.3734,514.8195,188.0000,770.0000,0.9057,536.0000,1.1788,0.8483,0.9429
619,5XmNG2_1.tif,95.3302,1283.0000,663.0000,1704.0000,0.7869,1260.0000,1.5601,0.6410,0.9091
620,5XmNG2_1.tif,147.0203,704.6715,351.0000,948.0000,0.9379,718.0000,1.1247,0.8891,0.9533
621,5XmNG2_1.tif,157.1889,599.4394,108.0000,1039.0000,0.8888,636.0000,1.3564,0.7373,0.9404
622,5XmNG2_1.tif,123.2937,1905.9141,397.0000,3245.0000,0.9110,2034.0000,1.4231,0.7027,0.9463
623,5XmNG2_1.tif,136.0044,554.8567,149.0000,912.0000,0.8386,580.0000,1.6940,0.5903,0.9413
624,5XmNG2_1.tif,183.0340,1952.7384,508.0000,3099.0000,0.9235,2029.0000,1.1174,0.8950,0.9453
625,5XmNG2_1.tif,173.2891,435.4083,77.0000,699.0000,0.7565,451.0000,1.7439,0.5734,0.9338
626,5XmNG2_1.tif,117.3621,1433.9495,427.0000,2154.0000,0.8541,1480.0000,1.3146,0.7607,0.9172
627,5XmNG2_1.tif,107.1935,84.6443,43.0000,132.0000,0.8446,83.0000,1.6867,0.5929,0.9336
628,5XmNG2_1.tif,184.3050,145.6529,55.0000,293.0000,0.8230,142.0000,1.2254,0.8161,0.9129
629,5XmNG2_1.tif,128.8017,110.5888,43.0000,172.0000,0.9273,110.0000,1.1639,0.8592,0.9397
630,5XmNG2_1.tif,176.2549,172.6538,47.0000,276.0000,0.8837,179.0000,1.1951,0.8367,0.9317
631,5XmNG2_1.tif,145.3256,301.0437,117.0000,421.0000,0.9271,314.0000,1.1604,0.8618,0.9475
632,5XmNG2_1.tif,152.1046,390.6128,97.0000,634.0000,0.7945,407.0000,1.4795,0.6759,0.8975
633,5XmNG2_1.tif,155.0704,154.6913,55.0000,264.0000,0.7432,161.0000,1.9542,0.5117,0.8862
634,5XmNG2_1.tif,158.8836,470.0187,128.0000,705.0000,0.9501,490.0000,1.1854,0.8436,0.9518
635,5XmNG2_1.tif,119.4805,191.3972,64.0000,321.0000,0.9488,193.0000,1.1561,0.8650,0.9511
636,5XmNG2_1.tif,93.6354,802.1131,114.0000,1515.0000,0.9424,802.0000,1.2175,0.8214,0.9465
637,5XmNG2_1.tif,135.1570,165.9216,52.0000,293.0000,0.8218,170.0000,1.6813,0.5948,0.9287
638,5XmNG2_1.tif,145.3256,1649.0204,384.0000,2436.0000,0.8086,1767.0000,1.6805,0.5950,0.9122
639,5XmNG2_1.tif,122.8700,2297.2793,347.0000,4116.0000,0.8687,2527.0000,1.2125,0.8247,0.9221
640,5XmNG2_1.tif,102.1092,711.5270,160.0000,965.0000,0.9560,761.0000,1.0903,0.9172,0.9526
641,5XmNG2_1.tif,104.6514,109.4291,37.0000,185.0000,0.8569,111.0000,1.6070,0.6223,0.9251
642,5XmNG2_1.tif,114.3962,684.2704,199.0000,1131.0000,0.9085,725.0000,1.1594,0.8625,0.9359
643,5XmNG2_1.tif,111.4304,131.3346,52.0000,230.0000,0.8878,129.0000,1.2476,0.8015,0.9196
644,5XmNG2_1.tif,132.6149,565.6198,145.0000,878.0000,0.9620,615.0000,1.0949,0.9134,0.9572
645,5XmNG2_1.tif,105.0751,377.0444,68.0000,620.0000,0.9361,397.0000,1.3365,0.7482,0.9484
646,5XmNG2_1.tif,149.1388,649.8636,141.0000,1188.0000,0.8353,695.0000,1.3682,0.7309,0.9337
647,5XmNG2_1.tif,138.1229,502.1258,140.0000,708.0000,0.9189,534.0000,1.2225,0.8180,0.9408
648,5XmNG2_1.tif,177.5260,513.5609,154.0000,766.0000,0.9444,556.0000,1.0500,0.9524,0.9512
649,5XmNG2_1.tif,139.8176,910.3758,171.0000,1727.0000,0.8561,910.0000,1.3568,0.7371,0.9257
650,5XmNG2_1.tif,148.2914,904.1829,244.0000,1422.0000,0.9080,993.0000,1.1615,0.8609,0.9358
651,5XmNG2_1.tif,80.0774,249.3915,130.0000,322.0000,0.8688,256.0000,1.6388,0.6102,0.9380
652,5XmNG2_1.tif,150.8335,1248.1096,195.0000,2297.0000,0.8871,1371.0000,1.1224,0.8909,0.9283
653,5XmNG2_1.tif,96.1776,110.4493,58.0000,159.0000,0.9195,112.0000,1.3304,0.7517,0.9400
654,5XmNG2_1.tif,106.3461,122.3825,65.0000,170.0000,0.8005,124.0000,1.8856,0.5303,0.9314
655,5XmNG2_1.tif,125.4122,618.6858,146.0000,904.0000,0.8581,674.0000,1.6287,0.6140,0.9338
656,5XmNG2_1.tif,193.2025,2928.8553,626.0000,4928.0000,0.8105,3014.0000,1.4283,0.7001,0.9138
657,5XmNG2_1.tif,111.8541,2819.3371,774.0000,4844.0000,0.8743,2826.0000,1.4710,0.6798,0.9312
658,5XmNG2_1.tif,174.1365,2620.3747,971.0000,3829.0000,0.8708,2772.0000,1.2979,0.7705,0.9437
659,5XmNG2_1.tif,141.5124,391.3144,104.0000,643.0000,0.9415,432.0000,1.1538,0.8667,0.9516
660,5XmNG2_1.tif,97.8723,184.6753,57.0000,255.0000,0.9085,194.0000,1.2799,0.7813,0.9333
661,5XmNG2_1.tif,157.6126,1173.5591,279.0000,2356.0000,0.8972,1183.0000,1.3529,0.7391,0.9478
662,5XmNG2_1.tif,114.8199,276.4207,106.0000,442.0000,0.8807,276.0000,1.3782,0.7256,0.9297
663,5XmNG2_1.tif,145.3256,173.9271,31.0000,303.0000,0.7379,177.0000,1.9295,0.5183,0.8817
664,5XmNG2_1.tif,187.6946,2174.3160,337.0000,3621.0000,0.8311,2345.0000,1.6380,0.6105,0.9406
665,5XmNG2_1.tif,151.6809,426.5950,80.0000,644.0000,0.8229,454.0000,1.5832,0.6316,0.9215
666,5XmNG2_1.tif,130.9201,254.6990,70.0000,426.0000,0.9024,264.0000,1.1129,0.8986,0.9364
667,5XmNG2_1.tif,166.5101,672.6870,183.0000,1201.0000,0.8275,673.0000,1.5665,0.6384,0.9258
668,5XmNG2_1.tif,87.7038,152.5266,75.0000,213.0000,0.9221,158.0000,1.2326,0.8113,0.9431
669,5XmNG2_1.tif,178.7971,2690.9005,657.0000,4428.0000,0.8319,2706.0000,1.5727,0.6358,0.9378
670,5XmNG2_1.tif,111.4304,424.4449,168.0000,659.0000,0.8808,419.0000,1.3638,0.7333,0.9212
671,5XmNG2_1.tif,161.4258,295.2362,97.0000,440.0000,0.9340,316.0000,1.0933,0.9147,0.9501
672,5XmNG2_1.tif,152.9520,770.4931,152.0000,1140.0000,0.9365,832.0000,1.2342,0.8102,0.9513
673,5XmNG2_1.tif,109.3120,296.9031,135.0000,421.0000,0.8293,310.0000,1.2664,0.7896,0.9181
674,5XmNG2_1.tif,93.2117,324.7091,140.0000,487.0000,0.8304,330.0000,1.6287,0.6140,0.9224
675,5XmNG2_1.tif,185.1524,906.4897,224.0000,1563.0000,0.8439,928.0000,1.5412,0.6488,0.9418
676,5XmNG2_1.tif,133.4623,395.4349,80.0000,592.0000,0.8601,432.0000,1.4846,0.6736,0.9333
677,5XmNG2_1.tif,129.6491,205.7974,62.0000,359.0000,0.8131,209.0000,1.7433,0.5736,0.9315
678,5XmNG2_1.tif,160.1547,173.3995,67.0000,254.0000,0.8575,176.0000,1.1405,0.8768,0.9299
679,5XmNG2_1.tif,108.8883,1017.9183,246.0000,1629.0000,0.8745,1029.0000,1.4961,0.6684,0.9345
680,5XmNG2_1.tif,80.5010,171.2158,64.0000,236.0000,0.9263,178.0000,1.4417,0.6936,0.9291
681,5XmNG2_1.tif,96.1776,187.9295,77.0000,264.0000,0.9195,195.0000,1.2924,0.7737,0.9439
682,5XmNG2_1.tif,118.6331,91.2214,42.0000,140.0000,0.8862,95.0000,1.4461,0.6915,0.9333
683,5XmNG2_1.tif,193.2025,2578.8004,717.0000,4081.0000,0.9601,2657.0000,1.0210,0.9794,0.9600
684,5XmNG2_1.tif,191.5078,1178.9580,301.0000,1756.0000,0.9517,1301.0000,1.0182,0.9821,0.9556
685,5XmNG2_1.tif,140.2413,410.9184,165.0000,603.0000,0.8947,419.0000,1.4236,0.7024,0.9430
686,5XmNG2_1.tif,151.2572,1105.1793,161.0000,1906.0000,0.8896,1175.0000,1.4747,0.6781,0.9469
687,5XmNG2_1.tif,165.6627,1533.1458,611.0000,2191.0000,0.8928,1596.0000,1.4095,0.7095,0.9525
688,5XmNG2_1.tif,131.3438,374.2581,112.0000,611.0000,0.9025,390.0000,1.1776,0.8492,0.9422
689,5XmNG2_1.tif,108.8883,407.1984,167.0000,612.0000,0.8845,408.0000,1.2170,0.8217,0.9245
690,5XmNG2_1.tif,83.4669,155.2487,68.0000,249.0000,0.9056,153.0000,1.3620,0.7342,0.9381
691,5XmNG2_1.tif,132.6149,1147.3259,180.0000,1929.0000,0.7930,1191.0000,1.9740,0.5066,0.9385
692,5XmNG2_1.tif,161.8495,642.2408,201.0000,1116.0000,0.8862,648.0000,1.3050,0.7663,0.9444
693,5XmNG2_1.tif,216.5055,589.6184,161.0000,938.0000,0.7533,613.0000,1.8082,0.5530,0.9093
694,5XmNG2_1.tif,165.6627,456.0358,162.0000,619.0000,0.8359,487.0000,1.3526,0.7393,0.9146
695,5XmNG2_1.tif,177.5260,1838.0263,325.0000,3407.0000,0.7927,1983.0000,1.8156,0.5508,0.9199
696,5XmNG2_1.tif,176.2549,1924.2861,637.0000,3114.0000,0.8322,1950.0000,1.6422,0.6089,0.9391
697,5XmNG2_1.tif,233.8767,681.2011,181.0000,1028.0000,0.9361,715.0000,1.1696,0.8550,0.9600
698,5XmNG2_1.tif,102.5329,196.7273,55.0000,321.0000,0.9600,198.0000,1.1278,0.8867,0.9528
699,5XmNG2_1.tif,179.2208,3090.7234,760.0000,5430.0000,0.7956,3273.0000,1.3834,0.7228,0.8877
700,5XmNG2_1.tif,136.0044,138.1495,46.0000,220.0000,0.7999,138.0000,1.8039,0.5544,0.9055
701,5XmNG2_1.tif,105.9224,210.2240,61.0000,350.0000,0.9550,215.0000,1.2324,0.8114,0.9488
702,5XmNG2_1.tif,121.1753,1722.1224,505.0000,2610.0000,0.9122,1844.0000,1.3220,0.7565,0.9408
703,5XmNG2_1.tif,147.4440,723.5259,194.0000,1345.0000,0.7772,730.0000,1.5720,0.6361,0.8878
704,5XmNG2_1.tif,153.7994,278.8512,68.0000,605.0000,0.8421,255.0000,1.5582,0.6418,0.9248
705,5XmNG2_1.tif,141.0887,1044.1922,359.0000,1410.0000,0.7850,1100.0000,1.7004,0.5881,0.9212
706,5XmNG2_1.tif,174.9839,768.3850,246.0000,1232.0000,0.8829,815.0000,1.1285,0.8861,0.9291
707,5XmNG2_1.tif,133.0386,278.5860,147.0000,408.0000,0.8011,282.0000,1.6912,0.5913,0.9010
708,5XmNG2_1.tif,113.5488,495.9328,175.0000,779.0000,0.8150,504.0000,1.7006,0.5880,0.9437
709,5XmNG2_1.tif,83.4669,305.3706,182.0000,406.0000,0.8326,309.0000,1.7139,0.5835,0.9184
710,5XmNG2_1.tif,121.1753,669.5140,145.0000,1046.0000,0.9294,722.0000,1.1415,0.8760,0.9392
711,5XmNG2_1.tif,124.1411,1016.4266,332.0000,1512.0000,0.8871,1055.0000,1.1872,0.8423,0.9272
712,5XmNG2_1.tif,157.6126,779.3871,300.0000,1238.0000,0.9270,771.0000,1.1758,0.8504,0.9442
713,5XmNG2_1.tif,122.0226,1802.3576,412.0000,3117.0000,0.8692,1879.0000,1.3783,0.7255,0.9335
714,5XmNG2_1.tif,189.3893,2571.8031,611.0000,4126.0000,0.9271,2725.0000,1.0773,0.9282,0.9480
715,5XmNG2_1.tif,153.7994,476.6804,136.0000,795.0000,0.9261,470.0000,1.1894,0.8407,0.9503
716,5XmNG2_1.tif,87.7038,959.2464,373.0000,1310.0000,0.9021,986.0000,1.1601,0.8620,0.9283
717,5XmNG2_1.tif,99.9908,72.3602,31.0000,124.0000,0.8418,72.0000,1.3750,0.7273,0.9183
718,5XmNG2_1.tif,137.2755,387.6049,104.0000,603.0000,0.8347,392.0000,1.4347,0.6970,0.9025
719,5XmNG2_1.tif,133.8860,1759.7405,736.0000,2376.0000,0.9228,1860.0000,1.2199,0.8197,0.9419
720,5XmNG2_1.tif,87.7038,409.4783,246.0000,551.0000,0.9021,414.0000,1.2808,0.7808,0.9324
721,5XmNG2_1.tif,101.2618,731.0502,223.0000,979.0000,0.9597,778.0000,1.0729,0.9320,0.9409
722,5XmNG2_1.tif,105.0751,154.5766,72.0000,216.0000,0.8774,157.0000,1.3267,0.7538,0.9185
723,5XmNG2_1.tif,142.7834,106.6528,52.0000,168.0000,0.9109,107.0000,1.1988,0.8342,0.9440
724,5XmNG2_1.tif,223.2845,946.7211,201.0000,1631.0000,0.8816,972.0000,1.4173,0.7055,0.9521
725,5XmNG2_1.tif,147.4440,245.0747,83.0000,478.0000,0.7420,241.0000,2.1568,0.4637,0.9146
726,5XmNG2_1.tif,128.3780,590.5182,122.0000,919.0000,0.8603,618.0000,1.5340,0.6519,0.9410
727,5XmNG2_1.tif,124.9885,139.0712,67.0000,217.0000,0.6404,142.0000,2.4488,0.4084,0.8287
728,5XmNG2_1.tif,188.9656,468.6480,148.0000,664.0000,0.9391,492.0000,1.2474,0.8017,0.9571
729,5XmNG2_1.tif,111.4304,282.0798,98.0000,413.0000,0.9458,293.0000,1.1175,0.8948,0.9477
730,5XmNG2_1.tif,105.0751,704.8750,221.0000,1089.0000,0.8123,717.0000,1.6561,0.6038,0.9051
731,5XmNG2_1.tif,133.0386,157.2803,45.0000,259.0000,0.8698,169.0000,1.2555,0.7965,0.9345
732,5XmNG2_1.tif,187.6946,401.6185,127.0000,655.0000,0.8733,414.0000,1.2404,0.8062,0.9376
733,5XmNG2_1.tif,80.0774,202.2381,106.0000,271.0000,0.7497,203.0000,1.6717,0.5982,0.8873
734,5XmNG2_1.tif,100.8382,487.8445,203.0000,710.0000,0.9557,495.0000,1.0503,0.9521,0.9426
735,5XmNG2_1.tif,140.2413,906.3142,284.0000,1313.0000,0.8587,939.0000,1.5167,0.6593,0.9337
736,5XmNG2_1.tif,134.3096,237.1230,112.0000,299.0000,0.8844,240.0000,1.1654,0.8581,0.9477
737,5XmNG2_1.tif,219.0476,1068.2901,234.0000,1994.0000,0.6436,1094.0000,2.5719,0.3888,0.8845
738,5XmNG2_1.tif,188.1182,960.0721,215.0000,1481.0000,0.9208,1047.0000,1.3194,0.7579,0.9528
739,5XmNG2_1.tif,119.0568,1960.3132,566.0000,3183.0000,0.9204,1993.0000,1.2917,0.7742,0.9493
740,5XmNG2_1.tif,157.1889,448.5040,105.0000,704.0000,0.8232,472.0000,1.5678,0.6378,0.9252
741,5XmNG2_1.tif,102.5329,573.7066,234.0000,1277.0000,0.7989,451.0000,1.0402,0.9613,0.8946
742,5XmNG2_1.tif,105.4987,1788.4016,483.0000,2861.0000,0.9320,1869.0000,1.1849,0.8439,0.9414
743,5XmNG2_1.tif,99.1434,731.3162,237.0000,1116.0000,0.8415,765.0000,1.3550,0.7380,0.9304
744,5XmNG2_1.tif,102.1092,73.9170,41.0000,130.0000,0.9097,73.0000,1.4513,0.6890,0.9432
745,5XmNG2_1.tif,195.3210,1398.9002,407.0000,2010.0000,0.8827,1493.0000,1.4492,0.6900,0.9495
746,5XmNG2_1.tif,90.6696,590.3271,231.0000,830.0000,0.8489,611.0000,1.6094,0.6214,0.9284
747,5XmNG2_1.tif,125.4122,150.9426,50.0000,258.0000,0.9267,146.0000,1.2127,0.8246,0.9472
748,5XmNG2_1.tif,165.6627,992.4552,220.0000,2009.0000,0.8520,1001.0000,1.5302,0.6535,0.9548
749,5XmNG2_1.tif,86.8564,236.2683,96.0000,347.0000,0.7032,238.0000,2.3064,0.4336,0.8894
750,5XmNG2_1.tif,97.0249,258.9083,102.0000,376.0000,0.8500,274.0000,1.6819,0.5946,0.9253
751,5XmNG2_1.tif,145.7493,144.6337,63.0000,241.0000,0.8691,145.0000,1.3431,0.7446,0.9386
752,5XmNG2_1.tif,197.0157,1780.6258,451.0000,2846.0000,0.8673,1926.0000,1.3407,0.7459,0.9413
